1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
51,5,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",Biotin,DB00121,ECO:0000352,MCCA-R385S(heterozygote mutation),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,MCCB-(IVS16þ1G>A)/ MCCB-missense mutation E99Q Homozygous mutation,,Functional interaction (Mechanistic B),B,activity modification of a genetically defective protein,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
52,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",Biotin,DB00121,,"heterozygote missense mutation, MCCA-R385S",https://www.ncbi.nlm.nih.gov/pubmed/16773504,,,,,,,Organic aciduria,,HP:0001992,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
53,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",Biotin,DB00121,,,,,,,,,,EEG abnormality,,HP:0002353,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
54,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",Biotin,DB00121,,,,,,,,,,Hypsarrhythmia,,HP:0002521,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
55,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",vigabatrin,DB01080,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
56,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",vigabatrin,DB01080,,,,,,,,,,Increased 3-hydroxyisovaleric acid excretion,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
57,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",vigabatrin,DB01080,,,,,,,,,,Increased 3-methylcrotonylglycine excretion,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
58,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",vigabatrin,DB01080,,,,,,,,,,abnormal Biotinidase activity in plasma,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
59,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",vigabatrin,DB01080,,,,,,,,,,EEG abnormality,,HP:0002353,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
60,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",L-Carnitine,DB00583,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Abnormality of muscle physiology,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/10485305,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
61,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",L-Carnitine,DB00583,,,,,,,,,,secondary carnitine deficiency,,HP:0003234*,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
62,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",L-Carnitine,DB00583,,,,,,,,,,elevated serum toxic intermediates (,,HP:0001939,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
63,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Effect of glycine in treating the condition is variable among literatures.  ""Case reports have noted variable results regarding the effect of glycine administration. Some studies have found that supplemental glycine results in increased excretion of 3-methylcrotonyl glycine, while others have not found a persistent effect; no studies have observed clinical improvement of symptoms on treatment and no randomized clinical trials have been published"" https://www.sciencedirect.com/science/article/pii/S1096719207005975?via%3Dihub#bib11
https://www.ncbi.nlm.nih.gov/pubmed/8831079
https://www.ncbi.nlm.nih.gov/pubmed/7474896",Glycine,DB00145,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,Drug name: controversial results,defected excertion of 3- MCG,,NA,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
64,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Effect of glycine in treating the condition is variable among literatures.  ""Case reports have noted variable results regarding the effect of glycine administration. Some studies have found that supplemental glycine results in increased excretion of 3-methylcrotonyl glycine, while others have not found a persistent effect; no studies have observed clinical improvement of symptoms on treatment and no randomized clinical trials have been published"" https://www.sciencedirect.com/science/article/pii/S1096719207005975?via%3Dihub#bib11
https://www.ncbi.nlm.nih.gov/pubmed/8831079
https://www.ncbi.nlm.nih.gov/pubmed/7474896",Glycine,DB00145,,,,,,,,,,Accumulation of 3-methylcrotonyl-CoA metabolite level ( Metabolism abnormality)*,,HP:0001939 *,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
65,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Effect of glycine in treating the condition is variable among literatures.  ""Case reports have noted variable results regarding the effect of glycine administration. Some studies have found that supplemental glycine results in increased excretion of 3-methylcrotonyl glycine, while others have not found a persistent effect; no studies have observed clinical improvement of symptoms on treatment and no randomized clinical trials have been published"" https://www.sciencedirect.com/science/article/pii/S1096719207005975?via%3Dihub#bib11
https://www.ncbi.nlm.nih.gov/pubmed/8831079
https://www.ncbi.nlm.nih.gov/pubmed/7474896",Glycine +L-Carnitine,DB00145 +DB00583,ECO:0000352,,,,,Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B),B+B,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Acute metabolic crisis ( Metabolism abnormality)*,,HP:0001939 *,https://link.springer.com/article/10.1007/BF00710419,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
66,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,"Effect of glycine in treating the condition is variable among literatures.  ""Case reports have noted variable results regarding the effect of glycine administration. Some studies have found that supplemental glycine results in increased excretion of 3-methylcrotonyl glycine, while others have not found a persistent effect; no studies have observed clinical improvement of symptoms on treatment and no randomized clinical trials have been published"" https://www.sciencedirect.com/science/article/pii/S1096719207005975?via%3Dihub#bib11
https://www.ncbi.nlm.nih.gov/pubmed/8831079
https://www.ncbi.nlm.nih.gov/pubmed/7474896",Glycine +L-Carnitine,DB00145 +DB00583,,,,,,,,,,Accumulation of 3-methylcrotonyl-CoA metabolite level ( Metabolism abnormality)*,,HP:0001939 *,https://link.springer.com/article/10.1007/BF00710419,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
67,6,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,"Effect of glycine in treating the condition is variable among literatures.  ""Case reports have noted variable results regarding the effect of glycine administration. Some studies have found that supplemental glycine results in increased excretion of 3-methylcrotonyl glycine, while others have not found a persistent effect; no studies have observed clinical improvement of symptoms on treatment and no randomized clinical trials have been published"" https://www.sciencedirect.com/science/article/pii/S1096719207005975?via%3Dihub#bib11
https://www.ncbi.nlm.nih.gov/pubmed/8831079
https://www.ncbi.nlm.nih.gov/pubmed/7474896",L-carnitine,DB00583,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,Drug name: Use is controverial. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/?otool=igbcambulib,secondary carnitine deficiency,,HP:0003119,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
68,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,"Effect of glycine in treating the condition is variable among literatures.  ""Case reports have noted variable results regarding the effect of glycine administration. Some studies have found that supplemental glycine results in increased excretion of 3-methylcrotonyl glycine, while others have not found a persistent effect; no studies have observed clinical improvement of symptoms on treatment and no randomized clinical trials have been published"" https://www.sciencedirect.com/science/article/pii/S1096719207005975?via%3Dihub#bib11
https://www.ncbi.nlm.nih.gov/pubmed/8831079
https://www.ncbi.nlm.nih.gov/pubmed/7474896",L-carnitine,DB00583,,,,,,,,,,high  short chain acyl-carnitine metabolite level,,HP:0001939,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
69,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,"Effect of glycine in treating the condition is variable among literatures.  ""Case reports have noted variable results regarding the effect of glycine administration. Some studies have found that supplemental glycine results in increased excretion of 3-methylcrotonyl glycine, while others have not found a persistent effect; no studies have observed clinical improvement of symptoms on treatment and no randomized clinical trials have been published"" https://www.sciencedirect.com/science/article/pii/S1096719207005975?via%3Dihub#bib11
https://www.ncbi.nlm.nih.gov/pubmed/8831079
https://www.ncbi.nlm.nih.gov/pubmed/7474896",L-carnitine,DB00583,,,,,,,,,,Muscle weakness,,HP:0001324,https://link.springer.com/article/10.1023%2FA%3A1024031714659?LI=true,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
70,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,"Effect of glycine in treating the condition is variable among literatures.  ""Case reports have noted variable results regarding the effect of glycine administration. Some studies have found that supplemental glycine results in increased excretion of 3-methylcrotonyl glycine, while others have not found a persistent effect; no studies have observed clinical improvement of symptoms on treatment and no randomized clinical trials have been published"" https://www.sciencedirect.com/science/article/pii/S1096719207005975?via%3Dihub#bib11
https://www.ncbi.nlm.nih.gov/pubmed/8831079
https://www.ncbi.nlm.nih.gov/pubmed/7474896",vitamin E supplements,DB00163,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Abnormality of peripheral nerves,,HP:0045010,https://clinicaltrials.gov/ct2/show/study/NCT00840112?show_desc=Y#desc,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
