1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
108,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,BH4,DB00360,,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,Elevated Phe level in blood,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/7110811/,https://www.ncbi.nlm.nih.gov/pubmed/8433887/,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,Neurological abnormality,,HP:0000707,,,,,,,,,,,
110,,,,,,,,,BH4+L-dopa+5-hydroxytryptophan,DB00360+DB01235+DB02959,ECO:0000352,,,,,Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B),B+B+B,metabolite replacement+metabolite replacement+metabolite replacement,,Elevated blood phenylalanine concentration,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/7110811/,https://www.ncbi.nlm.nih.gov/pubmed/23138986,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,Abnormality of neurotransmitter metabolism,,HP:0012535,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,Neurological abnormality,,HP:0000707,,,,,,,,,,,
113,,,,,,,,,BH4+L-dopa/carbidopa+5-hydroxytryptophan+Folinic acid,DB00360+DB01235+DB02959+DB03256,ECO:0000352,,,,,Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B),B+B+B+B,metabolite replacement+metabolite replacement+metabolite replacement+functional complementation of a genetically defective protein,,Developmental delay,,HP:0001263,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3755580/,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,Delayed receptive language,,HP:0010863,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,Neurological impairment,,HP:0000707,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,Hyperphenylalaninemia,,HP:0004923,,,,,,,,,,,
117,,,,,,,,,folinic acid,DB03256,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,compensatory complementation of a genetically defective protein,,Progressive basal ganglia calcification,,HP:0002135,https://www.ncbi.nlm.nih.gov/pubmed/2785251,https://www.ncbi.nlm.nih.gov/pubmed/12003346,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,Subcortical calcification,,HP:0007346,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,Seizure,,HP:0001250,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,10,# 200100,Abetalipoproteinemia,"The mainstays of treatment include adherence to a low-fat diet, and supplementation with essential fatty acids and high oral doses of fat soluble vitamins. https://www.ncbi.nlm.nih.gov/pubmed/24288038",MTTP,microsomal triglyceride transfer protein,P55157,,vitamin E therapy,DB00163 ,ECO:0000352,,,,,Functional interaction (B),B,metabolite replacement,,nervous system abnormalities,,HP:0002011,https://www.ncbi.nlm.nih.gov/pubmed/30358967,https://www.ncbi.nlm.nih.gov/pubmed/26086616,https://www.ncbi.nlm.nih.gov/pubmed/25488886,https://ojrd.biomedcentral.com/articles/10.1186/1750-1172-3-20,https://www.ncbi.nlm.nih.gov/pubmed/24288038,,,,,,
122,,,,,,,,,,,,,,,,,,,,neurologic dysfunction ,,HP:0000707,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,Retinopathy,,HP:0000488,https://www.ncbi.nlm.nih.gov/pubmed/3954973/,,,,,,,,,,
124,,,,,,,,,medium-chain fatty acid supplements,DB13959,ECO:0000352,,,,,Functional interaction (B),B,metabolite replacement,,Growth impairment,,HP:0008897,,,,,,,,,,,
125,,,,,,,,,Vitamin K,CHEBI:28384,ECO:0000352,,,,,Functional interaction (B),B,metabolite replacement,,Malabsorption of lipid-soluble vitamins (Fat malabsorption)*,,HP:0002630,https://www.ncbi.nlm.nih.gov/pubmed/26396722,,,,,,,,,,
126,,,,,,,,,Vitamin D,DB11094,ECO:0000352,,,,,Functional interaction (B),B,metabolite replacement,,Malabsorption of lipid-soluble vitamins (Fat malabsorption)*,,HP:0002630,,,,,,,,,,,
127,,,,,,,,"Mixed therapy can markedly attenuate the severe retinal degeneration that is associated with untreated ABL or homozygous HBL. Yet, fundoscopic and functional retinal changes do occur despite early initiation of vitamin treatment. Therefore, the adequacy of the present treatment protocol for ABL and homozygous HBL should be re-evaluated.https://www.ncbi.nlm.nih.gov/pubmed/11767031",vitamin A+ Vitamin E,DB00162+DB00163 ,ECO:0000352,,,,,Functional interaction (B)+Functional interaction (B),B+B,metabolite replacement+metabolite replacement,,Retinal degeneration,,HP:0000546,https://www.ncbi.nlm.nih.gov/pubmed/11767031,https://www.ncbi.nlm.nih.gov/pubmed/30731125,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,Oxidative stress,,HP:0025464,https://www.ncbi.nlm.nih.gov/pubmed/14749227,,,,,,,,,,
129,,,,,,,,,Medium-chain fatty acid supplements+Vitamin A+Vitamin D+Vitamin E+Vitamin K,DB13959+DB00162+DB11094+DB00163+CHEBI:28384,ECO:0000352,,,,,Functional interaction (B)+Functional interaction (B)+Functional interaction (B)+Functional interaction (B)+Functional interaction (B)+Functional interaction (B),B+B+B+B+B,metabolite replacement+metabolite replacement+metabolite replacement+metabolite replacement+metabolite replacement,,Neurological abnormalities,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/24288038,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,Disease progression (Progressive),,HP:0003676,,,,,,,,,,,
131,,,,,,,,"Investigational ""Infertility investigation Abetalipoproteinaemia patients might benefit from progesterone supplementation, and further studies on this and hormonal profiles would benefit this pool of patients. Optimising the nutritional profile and body mass index of female patients will undoubtedly contribute to better chances at conception.:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4265040/",Progesteron,DB00396,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,,Female infertility,,HP:0008222,,,,,,,,,,,
132,,,,,,,,,Vitamin B12+iron,DB00115+DB01592,ECO:0000352,,,,,Symptomatic (C)+Symptomatic (C),C+C,symptomatic treatment procedure+symptomatic treatment procedure,,Anemia,,HP:0001903,,,,,,,,,,,
133,,,,,,,,,levothyroxine,DB00451,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,subclinical hypothyroidism,,HP:0000821,https://www.ncbi.nlm.nih.gov/pubmed/26396722,https://www.ncbi.nlm.nih.gov/pubmed/17132287/,,,,,,,,,
134,11,# 604290,Aceruloplasminemia,,CP,Ferroxidase,1.16.3.1,,Deferasirox,DB01609,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a defective protein by inhibition,,high serum ferritin concentration,,HP:0003281,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3415789/,https://www.ncbi.nlm.nih.gov/books/NBK1493/,https://www.ncbi.nlm.nih.gov/pubmed/12044538,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3415789/,,,,,,,
135,,,,,,,,,,,,,,,,,,,,high brain and liver iron stores,,HP:0003281*,,,,,,,,,,,
136,,,,,,,,,vitamin E+ Zinc ,DB00163 +DB01593,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,tissue damage,,NA,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,Liver dysfunction,,HP:0001410,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,pancreatic dysfunction,,HP:0001738,,,,,,,,,,,
139,12,606175,Acetyl-carnitine deficiency,,CRAT,Carnitine acetyltransferase,2.3.1.7,,L-Carnitine,DB00583 ,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,fasting ketogenesis,,HP:0001946/HP:0025212,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,cardiac dysfunction,,HP:0011025,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,Delayed growth,,HP:0001510,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,cognitive impairment,,HP:0100543,,,,,,,,,,,
143,13,# 201100,Acrodermatitis enteropathica ,,SLC39A4,zinc/iron-regulated transporter-like protein ,Q6P5W5,,zinc ,DB01593,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,skin inflammation,,HP:0011123,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4902399/,https://www.ncbi.nlm.nih.gov/pubmed/24718477,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,Alopecia,,HP:0001596,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,Agitation,,HP:0000713,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,irritability,,HP:0000737,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,diarrhea,,HP:0002014,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,emotional disturbances,,HP:0000712,,,,,,,,,,,
149,,,,,,,,,Zinc+ linoleic acid,DB01593+DB14104,ECO:0000352,,,,,Functional interaction (Mechanistic B)+Symptomatic (C),B+C,metabolite replacement+symptomatic treatment procedure,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2779298/,,,,,,,,,,
150,,,,,,,,"Enthusiasm for the use of this antimalarial was tempered by the subsequent recognition that irreversible retinopathy was a predictable complication of diiodoquinoline therapy. https://www.sciencedirect.com/science/article/pii/S0190962206022560#bib39
Unfortunately, the long-term treatment with 8-hydroxyquinoline preparations has serious side effects as it leads to optic nerve atrophy and blindness [13], [14]. Therefore, an alternative treatment was desperately sought. https://www.sciencedirect.com/science/article/pii/S0946672X14001837?via%3Dihub#bib0070",Diiodoquinoline,DB09115,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Acrodermatitis (Dermatitis)*,,HP:0011123,https://www.ncbi.nlm.nih.gov/pubmed/14354277,https://www.ncbi.nlm.nih.gov/pubmed/13044560,https://www.ncbi.nlm.nih.gov/pubmed/4929571,https://www.ncbi.nlm.nih.gov/pubmed/1275520,,,,,,,
151,,,,,,,,,,,,,,,,,,,,Diarrhea,,HP:0002014,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,Alopecia,,HP:0001596,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,Perioral dermatitis,,HP:0040181,,,,,,,,,,,
154,,,,,,,,,Clioquinol,DB04815,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Dermatitis,,HP:0011123,https://www.ncbi.nlm.nih.gov/pubmed/375935,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,"A potential therapeutic options for the long-term treatment of AE.  This compound had little overall effect on zinc content in various tissues that were assessed, although further characterisation is required to more fully explore the cellular changes underlying the physiological benefit of this compound. https://www.ncbi.nlm.nih.gov/pubmed/30669644",Zn-DTSM (zinc ionophore),,ECO:0001565/ ECO:0005542,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,,,,https://www.ncbi.nlm.nih.gov/pubmed/30669644,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,14,# 176000,Acute intermittent porphyria ,,HMBS,Hydroxymethylbilane synthase.,2.5.1.61,"Currently, the use of glucose is limited only to mild attacks (ie, mild pain, no paresis, seizures, or hyponatremia) according to the guidelines for the treatment of an acute attack in the USA and South Africa, or if heme arginate or hematin are not available locally. https://www.ncbi.nlm.nih.gov/pubmed/15643299/ https://www.ncbi.nlm.nih.gov/pubmed/15767622/
Intravenous glucose in water solutions, such as dextrose 5% or 10%, should be avoided as they may aggravate hyponatraemia. https://www.ncbi.nlm.nih.gov/pubmed/22783787",Glucose,DB09341,ECO:0000352,,,,,Supportive (C),C,functional complementation of a genetically defective protein,,Excretion of heme precursors(Abnormality of the heme biosynthetic pathway)*,,HP:0010472,https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,"(abdominal pain, nausea, vomiting)",,HP:0002027/ HP:0002017,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,Mild attack,,HP:0012825,https://www.ncbi.nlm.nih.gov/pubmed/23605132/,,,,,,,,,,
164,,,,,,,,,Panhematin,DB03404,ECO:0000352/ECO:0007121,,,,,Functional interaction (Mechanistic B),B,metabolite replacement,,pain,,HP:0012531,https://clinicaltrials.gov/ct2/show/NCT02922413,https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6358544/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,,,,,
165,,,,,,,,,,,,,,,,,,,,hypertension,,HP:0000822,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,tachycardia,,HP:0001649,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,abnormal mental status,,HP:0100543,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,Acute attack,,HP:0011009,,,,,,,,,,,
169,,,,,,,,"The rh-HMBS-enzyme replacement therapy, however, had no effect on the patients’ symptoms during acute attacks mainly due to constantly high plasma ALA levels. The potential development of rh-HMBS-enzyme replacement therapy should be focused on the delivery of an active enzyme into the liver ,the main site of ALA overproduction, restoring the normal HMBS activity and heme biosynthesis. https://www.ncbi.nlm.nih.gov/pubmed/17375984/",rh-HMBS,NA,ECO:0007121,,,,,Direct intercation (Mechanistic A),,direct complementation of a genetically defective protein,,Accumulated  plasma porphobilinogen,,,https://www.ncbi.nlm.nih.gov/pubmed/17375984/,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,Accumulated  urine porphobilinogen,,HP:0012217,,,,,,,,,,,
171,,,,,,,,,rhPBGD,NA,ECO:0005542,,,,,Direct intercation (Mechanistic A),,direct complementation of a genetically defective protein,,Eevated porphyrin precursors porphobilinogen,,HP:0012217,https://www.ncbi.nlm.nih.gov/pubmed/15208740/,,,,,,,,,,
172,,,,,,,,,rAAV8-mediated gene therapy expressing murine HMB-synthase ,NA,ECO:0005542,,,,,Direct intercation (Mechanistic A),,direct complementation of a genetically defective protein by gene therapy,,Hepatic metabolic abnormalities ( Metabolism abnormality)*,,HP:0001939*,https://www.ncbi.nlm.nih.gov/pubmed/19861948,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,Abnormal neuromotor function,,HP:0002333,,,,,,,,,,,
174,,,,,,,," There is a study for ""Non-viral delivery of the porphobilinogen deaminase cDNA into a mouse model of acute intermittent porphyria{ ECO: 0005542} https://www.ncbi.nlm.nih.gov/pubmed/15110317",AAV2/5-PBGD,NA,ECO:0007121,,,,,Direct intercation (Mechanistic A),,direct complementation of a genetically defective protein by gene therapy,,Low PBGD expression in liver,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24933563,https://www.ncbi.nlm.nih.gov/pubmed/24933563,,,,,,,,,
175,,,,,,,,,Givosiran,DB15066,ECO:0007121/ECO:0005542,,,,,,,functional complementation of a defective protein by inhibition,,Abnormal circulating porphyrin concentration,,HP:0010472,https://www.ncbi.nlm.nih.gov/pubmed/30766957,https://www.ncbi.nlm.nih.gov/pubmed/30726693,https://www.ncbi.nlm.nih.gov/pubmed/24821812,https://clinicaltrials.gov/ct2/show/NCT02452372,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,15,# 614723,Adenine phosphoribosyltransferase deficiency ,,APRT,Adenine phosphoribosyltransferase,2.4.2.7,,allopurinol,DB00437 ,ECO:0007121,,,,,Functional intearction (Mechanistic B),B,functional complementation of a genetically defective protein,,urolithiasis,,HP:0000787,https://clinicaltrials.gov/ct2/show/NCT02752633,https://www.ncbi.nlm.nih.gov/books/NBK100238/,https://academic.oup.com/ckj/article/9/6/800/2709623,https://www.ncbi.nlm.nih.gov/pubmed/29241594,,,,,,,
178,,,,,,,,,,,,,,,,,,,,crystalline nephropathy,,HP:0000112,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,Hematuria,,HP:0000790,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,Dysuria,,HP:0100518,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,Recurrent urinary tract infections,,HP:0000010,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,Chronic kidney disease,,HP:0012622,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,Elevated Urinary DHA excretion,,,https://www.ncbi.nlm.nih.gov/pubmed/29241594,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,Kidney stones ,,,,,,,,,,,,,
185,,,,,,,,"Febuxostat was, however, significantly more efficacious than allopurinol in reducing DHA excretion in the prescribed doses. This finding, which may translate into improved outcomes of patients with APRT deficiency, should be confirmed in a larger sample. https://www.ncbi.nlm.nih.gov/pubmed/29241594
The XDH inhibitor febuxostat is an alternative option for those allergic to or intolerant of allopurinol. A low purine diet and ample fluid intake are recommended.https://www.ncbi.nlm.nih.gov/books/NBK100238/",febuxostat,DB04854,ECO:0007121,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,urolithiasis,,HP:0000787,https://clinicaltrials.gov/ct2/show/NCT02752633,https://www.ncbi.nlm.nih.gov/books/NBK100238/,https://www.ncbi.nlm.nih.gov/pubmed/29241594,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,crystalline nephropathy,,HP:0000112,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,Hematuria,,HP:0000790,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,Dysuria,,HP:0100518,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,Recurrent urinary tract infections,,HP:0000010,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,Chronic kidney disease,,HP:0012622,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,Elevated Urinary DHA excretion,,,https://www.ncbi.nlm.nih.gov/pubmed/29241594,,,,,,,,,,
192,16,# 102700,Adenosine deaminase deficiency ,,ADA,Adenosine deaminase,3.5.4.4,,Elapegademase (Polyethylene Glycol Recombinant Adenosine Deaminase/PEGylated recombinant adenosine deaminase),DB14712,ECO:0000352,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein,,lymphopenia,,HP:0001888,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182205/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3488882/,https://www.asgct.org/education/disease-treatments/inherited-immunodeficiencies,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,hepatosplenomegaly,,HP:0001433,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,Elevated liver enzyme levels,,HP:0002910,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,Low weight,,HP:0004325,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,Abnormal eosinophil counts,,HP:0001879,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,Hemolysis,,HP:0001878,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,Thyroid antibodies (autoimmunity)*,,HP:0002960,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,Abnormal immune function,,HP:0010978,https://adisinsight.springer.com/trials/700243447,,https://clinicaltrials.gov/ct2/show/NCT01420627,,https://globenewswire.com/news-release/2015/03/30/720127/10126746/en/Sigma-Tau-Pharmaceuticals-Inc-Receives-Orphan-Drug-Designation-for-EZN-2279-for-Treatment-of-Adenosine-deaminase-Deficient-Severe-Combined-Immunodeficiency-Disease.html,,,,,,
200,,,,,,,,,,,,,,,,,,,,dermatitis,,HP:0011123,,,,,,,,,,,
201,,,,,,,,"Further data gathering is necessary to determine overall outcome of patients on long-term therapy ""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2726071/",Pegademase bovine ((PEG-ADA)),DB00061  ,ECO:0000352,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein,,Abnormal immune function,,HP:0010978,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2726071/,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,Recurrent infection ,,HP:0002719,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,"Frequent, severe infections ",,HP:0002719,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,Abnormal lymphocyte counts,,HP:0040088,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,Abnormal number of b cells,,HP:0010975,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,IG replacement is also indicated in infants with severe combined immunodeficiency (SCID) awaiting transplant and in those in which B cells function is not restored following transplantation. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2585601/,Immune Globulin Human,DB00028,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,,Recurrent infection,,HP:0002719,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2585601/,,,,,,,,,,
208,17,# 615511,Adenosine monophosphate deaminase 1 deficiency ,, AMPD1,AMP deaminase,3.5.4.6,,D- Ribose,DB02053 ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Exercise-induced muscle fatigue,,HP:0009020,https://pdfs.semanticscholar.org/99dc/08fa85d5728e08f29b8c13177aac3206f4ec.pdf,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,Exercise-induced myalgia,,HP:0003738,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,Limb muscle weakness,,HP:0003690,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,Muscle cramps,,HP:0003394,,,,,,,,,,,
212,18,# 300100,Adrenomyeloneuropathy ,,ABCD1,adrenoleukodystrophy protein,,"It is used as an investigational treatment for asymptomatic patients, however, there are other controversial studies about the significance of this treatment 1: https://www.ncbi.nlm.nih.gov/pubmed/8350883. 2: https://www.ncbi.nlm.nih.gov/pubmed/10078732",Lorenzo's oil(Terminated),DB12528,ECO:0007121,,,,,Supportive (C),C,symptomatic treatment procedure,,Disease progression,,HP:0003678,https://clinicaltrials.gov/ct2/show/NCT00545597,https://www.ncbi.nlm.nih.gov/pubmed/16009761,https://www.ncbi.nlm.nih.gov/pubmed/7666063,https://www.ncbi.nlm.nih.gov/pubmed/15670720/,,,,,,,
