1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
78,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,,,,,,,,,,,,Defected neuronal plasma membrane,,,,,,,,,,,,,
79,7,% 236795,3-Hydroxyisobutyric aciduria,,ALDH6A1 gene,3-hydroxyisobutyrate dehydrogenase,1.1.1.31,Carnitine,,DB00583,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,,,acidemia,,HP:0001941,http://eknygos.lsmuni.lt/springer/365/81-92.pdf,,,,,,,,,,
80,8,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH gene,Methylglutaconyl-CoA hydratase,4.2.1.18,L-carnitine,,DB00583,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,,,Muscle weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5358122/,https://www.researchgate.net/publication/46821474_The_3-methylglutaconic_acidurias_What%27s_new,,,,,,,,,
81,,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH gene,Methylglutaconyl-CoA hydratase,4.2.1.18,,,,,,,,,,,,,,Abnormality of movement,,HP:0100022,,,,,,,,,,,
82,,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH gene,Methylglutaconyl-CoA hydratase,4.2.1.18,,,,,,,,,,,,,,Metabolic Decompensation,,HP:0001939,https://www.ncbi.nlm.nih.gov/pubmed/11400757/,,,,,,,,,,
83,,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH gene,Methylglutaconyl-CoA hydratase,4.2.1.18,,,,,,,,,,,,,,Delayed Growth,,HP:0001510,,,,,,,,,,,
84,9,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,Sapropterin,,DB00360,ECO:0007121/ECO:0000352,,,,,Functional interaction( Mechanistic B),B,metabolite replacement,,,Behavioral abnormality,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/19323589,,,,,,,,,,
85,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,,,,,,,,,,,,Personality disorder,,HP:0012075,,,,,,,,,,,
86,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,,,,,,,,,,,,Hyperphenylalaninemia,,HP:0004923,https://rarediseases.org/rare-diseases/tetrahydrobiopterin-deficiency/,,,,,,,,,,
87,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,Antisense morpholino oligonucleotides (AMOs),,NA,ECO:0001565,"c.84−322A>T, c.163 + 695_163 + 751del57, or c.164−712A>T",,,,Direct interaction (Mechanistic A),A,direct complementation of genetically defective protein,,,pseudoexon activation,,NA,https://www.ncbi.nlm.nih.gov/pubmed/21542064,,,,,,,,,,
88,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,BH4+L-Dopa+5HTP,,DB00360+DB01235+DB02959,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,metabolite replacement,functional complementation of a genetically defective protein,,Hyperphenylalaninemia,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
89,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,,,,,,,,,,,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,,,,,,,,,,
90,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,,,,,,,,,,,,Neurological abnormality,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/25304915,,,,,,,,,,
91,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,,,,,,,,,,,,Neurodevelopmental abnormality,,HP:0012759,https://www.ncbi.nlm.nih.gov/pubmed/25304915,,,,,,,,,,
92,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,,,,,,,,,,,,Intellectual disability,,HP:0001249,https://www.ncbi.nlm.nih.gov/pubmed/25304915,,,,,,,,,,
93,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,,,,,,,,,,,,Delayed CNS mylinaton,"The finding of abnormalities inMRImerits further exploration of metabolites in the brainby MR spectroscopy for optimization of dosages of BH4,levodopa and 5-HTP. https://www.ncbi.nlm.nih.gov/pubmed/16601879",HP:0002188,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,,
94,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,Oxitriptan,The patients should receive combination treatment with BH4 and neurotransmitter precursors as soon as possible to reduce neurological deterioration https://www.ncbi.nlm.nih.gov/pubmed/16601879,DB02959,ECO:0000352,,,,,Functional interaction( Mechanistic B),B,metabolite replacement,,,Abnormality of neurotransmitter metabolism,"The finding of abnormalities inMRImerits further exploration of metabolites in the brainby MR spectroscopy for optimization of dosages of BH4,levodopa and 5-HTP. https://www.ncbi.nlm.nih.gov/pubmed/16601879",HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
95,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,,,,,,,,,,,,Abnormality in serotonin turnover (Abnormality of circulating hormone level),,HP:0003117,,,,,,,,,,,
96,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,levodopa (L-dopa),"The patients should receive combination treatment with BH4 and neurotransmitter precursors as soon as possible to reduce neurological deterioration. https://www.ncbi.nlm.nih.gov/pubmed/16601879
In general, l‐dopa is used with DCIs like as carbidopa or benserazide to block the peripheral conversion to dopamine. This coadministration not only increases bioavailability but also reduces peripheral side effects. 
Clinicians should be cautious, because Levodopa-Induced Dyskinesia "" LIDs can occur commonly in patients with DRD‐plus, especially because of SR, TH, and PTPS deficiencies. The current study showed that LIDs were reported in  44.4% of patients who had PTPS deficiencies. In such patients, a very low starting dose of l‐dopa with from 0.5 to 1 mg/kg daily divided into 4 to 6 doses is recommended https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/",DB01235,ECO:0000352,,,,,Functional interaction( Mechanistic B),B,metabolite replacement,,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
97,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,,,,,,,,,,,,Paroxysmal movements,,HP:0007166,,,,,,,,,,,
98,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,,,,,,,,,,,,Movement disorder,,HP:0100022,,,,,,,,,,,
99,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,carbidopa,"The patients should receive combination treatment with BH4 and neurotransmitter precursors as soon as possible to reduce neurological deterioration. https://www.ncbi.nlm.nih.gov/pubmed/16601879
In general, l‐dopa is used with DCIs like as carbidopa or benserazide to block the peripheral conversion to dopamine. This coadministration not only increases bioavailability but also reduces peripheral side effectshttps://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/",DB00190,ECO:0000352,,,,,Functional interaction( Mechanistic B),B,functional complementation of a defective protein by inhibition,,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
100,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,pramipexole + L- dopa,"The addition of pramipexole to the treatment of 6-pyruvoyl tetrahydropterin synthase deficiency improves the results of l-3,4 dihydroxyphenylalanine therapy.https://www.ncbi.nlm.nih.gov/pubmed/19704083",DB00413+DB01235,ECO:0007121,,,,,Functional interaction( Mechanistic B),B,functional complementation of a defective protein by stimulation,metabolite replacement,"Drug name: The addition of  pramipexole to the treatment of 6-pyruvoyl tetrahydropterin synthase deficiency improves the results of l-3,4 dihydroxyphenylalanine therapy. Similar benefits may be expected in other forms of inherited tetrahydrobiopterin deficiency. https://www.ncbi.nlm.nih.gov/pubmed/19704083",Movement Disability,,HP:0100022,https://www.ncbi.nlm.nih.gov/pubmed/19704083,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
101,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,,,,,,,,,,,,High prolactin level,,HP:0000870,,,,,,,,,,,
102,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,,,,,,,,,,,,Behavioural Disability,,HP:0000708,,,,,,,,,,,
103,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,,,,,,,,,,,,Abnormal Unified Parkinson's Disease Rating Scale (UPDRS )score(Abnormality of neurotransmitter metabolism)*,,NA,,,,,,,,,,,
104,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,selective monoamine oxidase (MAO) B inhibitor,"It's an investigational therapy where Positive results from using a selective monoamine oxidase (MAO) B inhibitor or non-ergot dopamine agonist pramipexole as an adjunct therapy have been described in the medical literature. This use of such an inhibitor can allow for lower doses of neurotransmitter precursor to be used. However, the long-term safety (e.g. effects on neonatal brain development) and effectiveness of this therapy is unknown and more research is required to determine what role, if any, selective monoamine oxidase B inhibitors play in the treatment of individuals with tetrahydrobiopterin deficiency. https://rarediseases.org/rare-diseases/tetrahydrobiopterin-deficiency/. https://www.researchgate.net/publication/233414693_Deprenyl_in_6-Pyruvoyl_Tetrahydropterin_Synthase_Deficiency. https://www.degruyter.com/downloadpdf/j/pteridines.1995.6.issue-3/pteridines.1995.6.3.144/pteridines.1995.6.3.144.pdf",DB01247,ECO:0000352,,,,,Supportive (C),C,functional complementation of a genetically defective protein,symptomatic treatment procedure,,allows for lower doses of neurotransmitter precursor to avoid their side effects.,,NA,https://www.degruyter.com/downloadpdf/j/pteridines.1995.6.issue-3/pteridines.1995.6.3.144/pteridines.1995.6.3.144.pdf,https://www.researchgate.net/publication/233414693_Deprenyl_in_6-Pyruvoyl_Tetrahydropterin_Synthase_Deficiency,https://rarediseases.org/rare-diseases/tetrahydrobiopterin-deficiency/,,,,,,,,
105,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,folinic acid,,DB03256,ECO:0000352,,,,,Functional interaction( Mechanistic B),B,compensatory complementation of a genetically defective protein,metabolite replacement,,Abnormal serum folate,,HP:0040087,,,,,,,,,,,
106,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,BH4,,DB00360,,,,,,,,metabolite replacement,,,Elevated Phe level in blood,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/7110811/,https://www.ncbi.nlm.nih.gov/pubmed/8433887/,,,,,,,,,
107,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,,,,,,,,,,,,Neurological abnormality,,HP:0000707,,,,,,,,,,,
108,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,BH4+L-dopa+5-hydroxytryptophan,,DB00360+DB01235+DB02959,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,metabolite replacement,,,Elevated blood phenylalanine concentration,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/7110811/,https://www.ncbi.nlm.nih.gov/pubmed/23138986,,,,,,,,
109,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,,,,,,,,,,,,Abnormality of neurotransmitter metabolism,,HP:0012535,,,,,,,,,,,
110,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,,,,,,,,,,,,Neurological abnormality,,HP:0000707,,,,,,,,,,,
111,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,BH4+L-dopa/carbidopa+5-hydroxytryptophan+Folinic acid,,DB00360+DB01235+DB02959+DB03256,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,metabolite replacement,,,Developmental delay,,HP:0001263,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3755580/,,,,,,,,,,
112,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,,,,,,,,,,,,Delayed receptive language,,HP:0010863,,,,,,,,,,,
113,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,,,,,,,,,,,,Neurological impairment,,HP:0000707,,,,,,,,,,,
114,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,,,,,,,,,,,,Hyperphenylalaninemia,,HP:0004923,,,,,,,,,,,
115,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,folinic acid,,DB03256,ECO:0000352,,,,,Functional interaction( Mechanistic B),B,compensatory complementation of a genetically defective protein,,,Progressive basal ganglia calcification,,HP:0002135,https://www.ncbi.nlm.nih.gov/pubmed/2785251,https://www.ncbi.nlm.nih.gov/pubmed/12003346,,,,,,,,,
116,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,,,,,,,,,,,,Subcortical calcification,,HP:0007346,,,,,,,,,,,
117,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,,,,,,,,,,,,Seizure,,HP:0001250,,,,,,,,,,,
118,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,10,# 200100,Abetalipoproteinemia,"The mainstays of treatment include adherence to a low-fat diet, and supplementation with essential fatty acids and high oral doses of fat soluble vitamins. https://www.ncbi.nlm.nih.gov/pubmed/24288038",MTTP gene,microsomal triglyceride transfer protein,P55157,vitamin E therapy,,DB00163,ECO:0000352,,,,,Supportive (C),C,metabolite replacement,,,nervous system abnormalities,,HP:0002011,https://www.ncbi.nlm.nih.gov/pubmed/30358967,https://www.ncbi.nlm.nih.gov/pubmed/26086616,https://www.ncbi.nlm.nih.gov/pubmed/25488886,https://ojrd.biomedcentral.com/articles/10.1186/1750-1172-3-20,https://www.ncbi.nlm.nih.gov/pubmed/24288038,,,,,,
120,,# 200100,Abetalipoproteinemia,,MTTP gene,microsomal triglyceride transfer protein,P55157,,,,,,,,,,,,,,neurologic dysfunction,,HP:0000707,,,,,,,,,,,
121,,# 200100,Abetalipoproteinemia,,MTTP gene,microsomal triglyceride transfer protein,P55157,,,,,,,,,,,,,,Retinopathy,,HP:0000488,https://www.ncbi.nlm.nih.gov/pubmed/3954973/,,,,,,,,,,
122,,# 200100,Abetalipoproteinemia,,MTTP gene,microsomal triglyceride transfer protein,P55157,medium-chain fatty acid supplements,,DB13959,ECO:0000352,,,,,Supportive (C),C,metabolite replacement,,,Growth impairment,,HP:0008897,https://www.ncbi.nlm.nih.gov/pubmed/3954973/,,,,,,,,,,
123,,# 200100,Abetalipoproteinemia,,MTTP gene,microsomal triglyceride transfer protein,P55157,Vitamin K,,CHEBI:28384,ECO:0000352,,,,,Supportive (C),C,metabolite replacement,,,Malabsorption of lipid-soluble vitamins (Fat malabsorption)*,,HP:0002630,https://www.ncbi.nlm.nih.gov/pubmed/26396722,,,,,,,,,,
124,,# 200100,Abetalipoproteinemia,,MTTP gene,microsomal triglyceride transfer protein,P55157,Vitamin D,,DB11094,ECO:0000352,,,,,Supportive (C),C,metabolite replacement,,,Malabsorption of lipid-soluble vitamins (Fat malabsorption)*,,HP:0002630,,,,,,,,,,,
125,,# 200100,Abetalipoproteinemia,,MTTP gene,microsomal triglyceride transfer protein,P55157,vitamin A+ Vitamin E,"Mixed therapy can markedly attenuate the severe retinal degeneration that is associated with untreated ABL or homozygous HBL. Yet, fundoscopic and functional retinal changes do occur despite early initiation of vitamin treatment. Therefore, the adequacy of the present treatment protocol for ABL and homozygous HBL should be re-evaluated.https://www.ncbi.nlm.nih.gov/pubmed/11767031",DB00162+DB00163,ECO:0000352,,,,,Supportive (C),C,metabolite replacement,,,Retinal degeneration,,HP:0000546,https://www.ncbi.nlm.nih.gov/pubmed/11767031,https://www.ncbi.nlm.nih.gov/pubmed/30731125,,,,,,,,,
126,,# 200100,Abetalipoproteinemia,,MTTP gene,microsomal triglyceride transfer protein,P55157,,,,,,,,,,,,,,Oxidative stress,,HP:0025464,https://www.ncbi.nlm.nih.gov/pubmed/14749227,,,,,,,,,,
127,,# 200100,Abetalipoproteinemia,,MTTP gene,microsomal triglyceride transfer protein,P55157,Medium-chain fatty acid supplements+Vitamin A+Vitamin D+Vitamin E+Vitamin K,,DB13959+DB00162+DB11094+DB00163+CHEBI:28384,ECO:0000352,,,,,Supportive (C),,metabolite replacement,,,Neurological abnormalities,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/24288038,,,,,,,,,,
128,,# 200100,Abetalipoproteinemia,,MTTP gene,microsomal triglyceride transfer protein,P55157,,,,,,,,,,,,,,Disease progression (Progressive),,HP:0003676,,,,,,,,,,,
129,,# 200100,Abetalipoproteinemia,,MTTP gene,microsomal triglyceride transfer protein,P55157,Progesteron,"Investigational ""Infertility investigation Abetalipoproteinaemia patients might benefit from progesterone supplementation, and further studies on this and hormonal profiles would benefit this pool of patients. Optimising the nutritional profile and body mass index of female patients will undoubtedly contribute to better chances at conception.:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4265040/",DB00396,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,,,Female infertility,,HP:0008222,,,,,,,,,,,
130,,# 200100,Abetalipoproteinemia,,MTTP gene,microsomal triglyceride transfer protein,P55157,Vitamin B12+iron,,DB00115+DB01592,ECO:0000352,,,,,,,symptomatic treatment procedure,,,Anemia,,HP:0001903,,,,,,,,,,,
131,,# 200100,Abetalipoproteinemia,,MTTP gene,microsomal triglyceride transfer protein,P55157,levothyroxine,,DB00451,ECO:0000352,,,,,,,symptomatic treatment procedure,,,subclinical hypothyroidism,,HP:0000821,https://www.ncbi.nlm.nih.gov/pubmed/26396722,https://www.ncbi.nlm.nih.gov/pubmed/17132287/,,,,,,,,,
132,11,# 604290,Aceruloplasminemia,,CP gene,Ferroxidase,1.16.3.1,Deferasirox,,DB01609,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a defective protein by inhibition,,,high serum ferritin concentration,,HP:0003281,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3415789/,https://www.ncbi.nlm.nih.gov/books/NBK1493/,https://www.ncbi.nlm.nih.gov/pubmed/12044538,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3415789/,,,,,,,
133,,# 604290,Aceruloplasminemia,,CP gene,Ferroxidase,1.16.3.1,,,,,,,,,,,,,,high brain and liver iron stores,,HP:0003281*,,,,,,,,,,,
134,,# 604290,Aceruloplasminemia,,CP gene,Ferroxidase,1.16.3.1,vitamin E+ Zinc,,DB00163 +DB01593,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,tissue damage,,NA,,,,,,,,,,,
135,,# 604290,Aceruloplasminemia,,CP gene,Ferroxidase,1.16.3.1,,,,,,,,,,,,,,Liver dysfunction,,HP:0001410,,,,,,,,,,,
136,,# 604290,Aceruloplasminemia,,CP gene,Ferroxidase,1.16.3.1,,,,,,,,,,,,,,pancreatic dysfunction,,HP:0001738,,,,,,,,,,,
137,12,606175,Acetyl-carnitine deficiency,,CRAT,Carnitine acetyltransferase,2.3.1.7,L-Carnitine,,DB00583,ECO:0000352,,,,,Functional interaction ( Mechanistic B),B,metabolite replacement,,,fasting ketogenesis,,HP:0001946/HP:0025212,,,,,,,,,,,
138,,606175,Acetyl-carnitine deficiency,,CRAT,Carnitine acetyltransferase,2.3.1.7,,,,,,,,,,,,,,cardiac dysfunction,,HP:0011025,,,,,,,,,,,
139,,606175,Acetyl-carnitine deficiency,,CRAT,Carnitine acetyltransferase,2.3.1.7,,,,,,,,,,,,,,Delayed growth,,HP:0001510,,,,,,,,,,,
140,,606175,Acetyl-carnitine deficiency,,CRAT,Carnitine acetyltransferase,2.3.1.7,,,,,,,,,,,,,,cognitive impairment,,HP:0100543,,,,,,,,,,,
141,13,# 201100,Acrodermatitis enteropathica,,SLC39A4,zinc/iron-regulated transporter-like protein,Q6P5W5,zinc,,DB01593,ECO:0000352,,,,,Functional interaction ( Mechanistic B),B,metabolite replacement,,,skin inflammation,,HP:0011123,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4902399/,https://www.ncbi.nlm.nih.gov/pubmed/24718477,,,,,,,,,
142,,# 201100,Acrodermatitis enteropathica,,SLC39A4,zinc/iron-regulated transporter-like protein,Q6P5W5,,,,,,,,,,,,,,Alopecia,,HP:0001596,,,,,,,,,,,
143,,# 201100,Acrodermatitis enteropathica,,SLC39A4,zinc/iron-regulated transporter-like protein,Q6P5W5,,,,,,,,,,,,,,Agitation,,HP:0000713,,,,,,,,,,,
144,,# 201100,Acrodermatitis enteropathica,,SLC39A4,zinc/iron-regulated transporter-like protein,Q6P5W5,,,,,,,,,,,,,,irritability,,HP:0000737,,,,,,,,,,,
145,,# 201100,Acrodermatitis enteropathica,,SLC39A4,zinc/iron-regulated transporter-like protein,Q6P5W5,,,,,,,,,,,,,,diarrhea,,HP:0002014,,,,,,,,,,,
146,,# 201100,Acrodermatitis enteropathica,,SLC39A4,zinc/iron-regulated transporter-like protein,Q6P5W5,,,,,,,,,,,,,,emotional disturbances,,HP:0000712,,,,,,,,,,,
147,,# 201100,Acrodermatitis enteropathica,,SLC39A4,zinc/iron-regulated transporter-like protein,Q6P5W5,Zinc+ linoleic acid,,DB01593+DB14104,ECO:0000352,,,,,Functional interaction ( Mechanistic B),B,metabolite replacement + symptomatic treatment procedure,,,,,HP:0000712,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2779298/,,,,,,,,,,
