1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
57,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,Glycine,,DB00145,,,,,,,,,Accumulation of 3-methylcrotonyl-CoA metabolite level ( Metabolism abnormality)*,,HP:0001939 *,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
58,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,Glycine +L-Carnitine,,DB00145 +DB00583,ECO:0000352,,,,,,,,Acute metabolic crisis ( Metabolism abnormality)*,,HP:0001939 *,https://link.springer.com/article/10.1007/BF00710419,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
59,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,,Glycine +L-Carnitine,,DB00145 +DB00583,,,,,,,,,Accumulation of 3-methylcrotonyl-CoA metabolite level ( Metabolism abnormality)*,,HP:0001939 *,https://link.springer.com/article/10.1007/BF00710419,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
60,6,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,L-carnitine,,DB00583,ECO:0000352,,,,,Symptomatic (C),C,Drug name: Use is controverial. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/?otool=igbcambulib,secondary carnitine deficiency,,HP:0003119,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
61,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,,L-carnitine,,DB00583,,,,,,,,,high  short chain acyl-carnitine metabolite level,,HP:0001939,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
62,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,,L-carnitine,,DB00583,,,,,,,,,Muscle weakness,,HP:0001324,https://link.springer.com/article/10.1023%2FA%3A1024031714659?LI=true,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
63,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,,vitamin E supplements,,DB00163,ECO:0000352,,,,,Supportive (C),C,,Abnormality of peripheral nerves,,HP:0045010,https://clinicaltrials.gov/ct2/show/study/NCT00840112?show_desc=Y#desc,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
64,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,,vitamin E supplements,,DB00163,,,,,,,,,Neuropathy,,HP:0009830,https://clinicaltrials.gov/ct2/show/study/NCT00840112?show_desc=Y#desc,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
65,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,,Triheptanoin,,DB11677,ECO:0000352,,,,,Supportive (C),C,,Myalgia,,HP:0003326,https://clinicaltrials.gov/ct2/show/study/NCT01379625,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
66,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,,Triheptanoin,,DB11677,,,,,,,,,Abnormal cardiac function,,HP:0011025,https://clinicaltrials.gov/ct2/show/study/NCT01379625,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
67,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,,Triheptanoin,,DB11677,,,,,,,,,Fatigue,,HP:0011025,https://clinicaltrials.gov/ct2/show/study/NCT01379625,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
68,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,,Prednisone,,DB00635,ECO:0000352,,,,,,,,Fatigue,,HP:0011025,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.sciencedirect.com/science/article/pii/088789949400109F,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
69,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,,Prednisone,,DB00635,,,,,,,,,Impaired nerve conduction,,HP:0040129,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.sciencedirect.com/science/article/pii/088789949400109F,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
70,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,,Prednisone,,DB00635,,,,,,,,,Defected mucle plasma membrane,,,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.sciencedirect.com/science/article/pii/088789949400109F,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
71,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,,Prednisone,,DB00635,,,,,,,,,Defected neuronal plasma membrane,,,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.sciencedirect.com/science/article/pii/088789949400109F,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
72,7,% 236795,3-Hydroxyisobutyric aciduria,,ALDH6A1 gene,3-hydroxyisobutyrate dehydrogenase,1.1.1.31,Carnitine,,DB00583,ECO:0000352,,,,,Supportive (C),C,,acidemia,,HP:0001941,http://eknygos.lsmuni.lt/springer/365/81-92.pdf,https://www.sciencedirect.com/science/article/pii/088789949400109F,https://www.jci.org/articles/view/11948,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.babysfirsttest.org/newborn-screening/conditions/3-methylcrotonyl-coa-carboxylase-deficiency,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
73,8,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH gene,Methylglutaconyl-CoA hydratase,4.2.1.18,L-carnitine,,DB00583,ECO:0000352,,,,,Supportive (C),C,,Muscle weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5358122/,https://www.researchgate.net/publication/46821474_The_3-methylglutaconic_acidurias_What%27s_new,,,,,,,,,
74,,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH gene,Methylglutaconyl-CoA hydratase,,L-carnitine,,DB00583,,,,,,,,,Abnormality of movement,,HP:0100022,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5358122/,https://www.researchgate.net/publication/46821474_The_3-methylglutaconic_acidurias_What%27s_new,,,,,,,,,
75,,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH gene,Methylglutaconyl-CoA hydratase,,L-carnitine,,DB00583,,,,,,,,,Metabolic Decompensation,,HP:0001939,https://www.ncbi.nlm.nih.gov/pubmed/11400757/,https://www.researchgate.net/publication/46821474_The_3-methylglutaconic_acidurias_What%27s_new,,,,,,,,,
76,,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH gene,Methylglutaconyl-CoA hydratase,,L-carnitine,,DB00583,,,,,,,,,Delayed Growth,,HP:0001510,https://www.ncbi.nlm.nih.gov/pubmed/11400757/,https://www.researchgate.net/publication/46821474_The_3-methylglutaconic_acidurias_What%27s_new,,,,,,,,,
77,9,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,Sapropterin,,DB00360,ECO:0007121/ECO:0000352,,,,,Functional interaction( Mechanistic B),B,,Behavioral abnormality,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/19323589,https://www.researchgate.net/publication/46821474_The_3-methylglutaconic_acidurias_What%27s_new,,,,,,,,,
78,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,Sapropterin,,DB00360,,,,,,,,,Personality disorder,,HP:0012075,https://www.ncbi.nlm.nih.gov/pubmed/19323589,https://www.researchgate.net/publication/46821474_The_3-methylglutaconic_acidurias_What%27s_new,,,,,,,,,
79,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,Sapropterin,,DB00360,,,,,,,,,Hyperphenylalaninemia,,HP:0004923,https://rarediseases.org/rare-diseases/tetrahydrobiopterin-deficiency/,https://www.researchgate.net/publication/46821474_The_3-methylglutaconic_acidurias_What%27s_new,,,,,,,,,
80,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,Antisense morpholino oligonucleotides (AMOs),,NA,ECO:0001565,"c.84−322A>T, c.163 + 695_163 + 751del57, or c.164−712A>T",,,,Direct interaction (Mechanistic A),A,,pseudoexon activation,,NA,https://www.ncbi.nlm.nih.gov/pubmed/21542064,https://www.researchgate.net/publication/46821474_The_3-methylglutaconic_acidurias_What%27s_new,,,,,,,,,
81,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,BH4+L-Dopa+5HTP,,DB00360+DB01235+DB02959,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,Hyperphenylalaninemia,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
82,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,BH4+L-Dopa+5HTP,,DB00360+DB01235+DB02959,,,,,,,,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
83,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,BH4+L-Dopa+5HTP,,DB00360+DB01235+DB02959,,,,,,,,,Neurological abnormality,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
84,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,BH4+L-Dopa+5HTP,,DB00360+DB01235+DB02959,,,,,,,,,Neurodevelopmental abnormality,,HP:0012759,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
85,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,BH4+L-Dopa+5HTP,,DB00360+DB01235+DB02959,,,,,,,,,Intellectual disability,,HP:0001249,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
86,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,BH4+L-Dopa+5HTP,,DB00360+DB01235+DB02959,,,,,,,,,Delayed CNS mylinaton,"The finding of abnormalities inMRImerits further exploration of metabolites in the brainby MR spectroscopy for optimization of dosages of BH4,levodopa and 5-HTP. https://www.ncbi.nlm.nih.gov/pubmed/16601879",HP:0002188,https://www.ncbi.nlm.nih.gov/pubmed/16601879,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
87,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,Oxitriptan,The patients should receive combination treatment with BH4 and neurotransmitter precursors as soon as possible to reduce neurological deterioration https://www.ncbi.nlm.nih.gov/pubmed/16601879,DB02959,ECO:0000352,,,,,Functional interaction( Mechanistic B),B,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
88,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,Oxitriptan,,DB02959,,,,,,,,,Abnormality in serotonin turnover (Abnormality of circulating hormone level),,HP:0003117,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
89,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,levodopa (L-dopa),"The patients should receive combination treatment with BH4 and neurotransmitter precursors as soon as possible to reduce neurological deterioration. https://www.ncbi.nlm.nih.gov/pubmed/16601879
In general, l‐dopa is used with DCIs like as carbidopa or benserazide to block the peripheral conversion to dopamine. This coadministration not only increases bioavailability but also reduces peripheral side effects. 
Clinicians should be cautious, because Levodopa-Induced Dyskinesia "" LIDs can occur commonly in patients with DRD‐plus, especially because of SR, TH, and PTPS deficiencies. The current study showed that LIDs were reported in  44.4% of patients who had PTPS deficiencies. In such patients, a very low starting dose of l‐dopa with from 0.5 to 1 mg/kg daily divided into 4 to 6 doses is recommended https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/",DB01235,ECO:0000352,,,,,Functional interaction( Mechanistic B),B,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
90,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,levodopa (L-dopa),,DB01235,,,,,,,,,Paroxysmal movements,,HP:0007166,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
91,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,levodopa (L-dopa),,DB01235,,,,,,,,,Movement disorder,,HP:0100022,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
92,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,carbidopa,"The patients should receive combination treatment with BH4 and neurotransmitter precursors as soon as possible to reduce neurological deterioration. https://www.ncbi.nlm.nih.gov/pubmed/16601879
In general, l‐dopa is used with DCIs like as carbidopa or benserazide to block the peripheral conversion to dopamine. This coadministration not only increases bioavailability but also reduces peripheral side effectshttps://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/",DB00190,ECO:0000352,,,,,Functional interaction( Mechanistic B),B,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
93,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,pramipexole + L- dopa,"The addition of pramipexole to the treatment of 6-pyruvoyl tetrahydropterin synthase deficiency improves the results of l-3,4 dihydroxyphenylalanine therapy.https://www.ncbi.nlm.nih.gov/pubmed/19704083",DB00413+DB01235,ECO:0007121,,,,,Functional interaction( Mechanistic B),B,"Drug name: The addition of  pramipexole to the treatment of 6-pyruvoyl tetrahydropterin synthase deficiency improves the results of l-3,4 dihydroxyphenylalanine therapy. Similar benefits may be expected in other forms of inherited tetrahydrobiopterin deficiency. https://www.ncbi.nlm.nih.gov/pubmed/19704083",Movement Disability,,HP:0100022,https://www.ncbi.nlm.nih.gov/pubmed/19704083,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
94,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,pramipexole + L- dopa,,DB00413+DB01235,,,,,,,,,High prolactin level,,HP:0000870,https://www.ncbi.nlm.nih.gov/pubmed/19704083,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
95,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,pramipexole + L- dopa,,DB00413+DB01235,,,,,,,,,Behavioural Disability,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/19704083,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
96,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,pramipexole + L- dopa,,DB00413+DB01235,,,,,,,,,Abnormal Unified Parkinson's Disease Rating Scale (UPDRS )score(Abnormality of neurotransmitter metabolism)*,,NA,https://www.ncbi.nlm.nih.gov/pubmed/19704083,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
97,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,selective monoamine oxidase (MAO) B inhibitor,"It's an investigational therapy where Positive results from using a selective monoamine oxidase (MAO) B inhibitor or non-ergot dopamine agonist pramipexole as an adjunct therapy have been described in the medical literature. This use of such an inhibitor can allow for lower doses of neurotransmitter precursor to be used. However, the long-term safety (e.g. effects on neonatal brain development) and effectiveness of this therapy is unknown and more research is required to determine what role, if any, selective monoamine oxidase B inhibitors play in the treatment of individuals with tetrahydrobiopterin deficiency. https://rarediseases.org/rare-diseases/tetrahydrobiopterin-deficiency/. https://www.researchgate.net/publication/233414693_Deprenyl_in_6-Pyruvoyl_Tetrahydropterin_Synthase_Deficiency. https://www.degruyter.com/downloadpdf/j/pteridines.1995.6.issue-3/pteridines.1995.6.3.144/pteridines.1995.6.3.144.pdf",DB01247,ECO:0000352,,,,,Supportive (C),C,,allows for lower doses of neurotransmitter precursor to avoid their side effects.,,NA,https://www.degruyter.com/downloadpdf/j/pteridines.1995.6.issue-3/pteridines.1995.6.3.144/pteridines.1995.6.3.144.pdf,https://www.researchgate.net/publication/233414693_Deprenyl_in_6-Pyruvoyl_Tetrahydropterin_Synthase_Deficiency,https://rarediseases.org/rare-diseases/tetrahydrobiopterin-deficiency/,,,,,,,,
98,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,,folinic acid,,DB03256,ECO:0000352,,,,,Functional interaction( Mechanistic B),B,,Abnormal serum folate,,HP:0040087,,,,,,,,,,,
