1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
64,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,Glycine,DB00145,,,,,,,,,,Accumulation of 3-methylcrotonyl-CoA metabolite level (Metabolism abnormality)*,,HP:0001939 *,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/8831079,,,,,,,,
65,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,Glycine +L-Carnitine,DB00145 +DB00583,ECO:0000352,,,,,Functional interaction+Functional interaction,B+B,combination therapeutic procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Acute metabolic crisis (Metabolism abnormality)*,,HP:0001939 *,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/3956533,,,,,,,,,
66,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,Glycine +L-Carnitine,DB00145 +DB00583,,,,,,,,,,Accumulation of 3-methylcrotonyl-CoA metabolite level (Metabolism abnormality)*,,HP:0001939 *,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/3956533,https://www.ncbi.nlm.nih.gov/pubmed/11181649,,,,,,,,
67,6,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,low-dose carnitine (25 mg/kg/day),"Low long-chain fats diet +Medium-chain triglycerides (MCT)+ Essential fatty acids,+L-carnitine",NA+ NA+ DB13959,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction+Functional interaction,B+B+B+B,combination therapeutic procedure+dietary regime modification+dietary supplementation+dietary supplementation+functional complementation of a genetically defective protein,Drug name: Use is controverial. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/?otool=igbcambulib,Secondary carnitine deficiency(Carnitine deficiency)*,,HP:0003119,https://www.ncbi.nlm.nih.gov/pubmed/27117294,,,,,,,,,,
68,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,"Low long-chain fats diet +Medium-chain triglycerides (MCT)+ Essential fatty acids,+L-carnitine",NA+ NA+ DB13959,,,,,,,,,,Elevated serum creatine kinase,,HP:0003236,https://www.ncbi.nlm.nih.gov/pubmed/27117294,,,,,,,,,,
69,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,"Low long-chain fats diet +Medium-chain triglycerides (MCT)+ Essential fatty acids,+L-carnitine",NA+ NA+ DB13959,,,,,,,,,,Myocardial lipid accumulation,,NA,https://www.ncbi.nlm.nih.gov/pubmed/27117294,,,,,,,,,,
70,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Creatine,DB00148,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Exercise intolerance,,HP:0003546,,,,,,,,,,,
71,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Creatine,DB00148,,,,,,,,,,Muscle weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/12872842,,,,,,,,,,
72,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Vitamin E supplements,DB00163,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Abnormality of peripheral nerves,,HP:0045010,https://clinicaltrials.gov/ct2/show/study/NCT00840112?show_desc=Y#desc,,,,,,,,,,
73,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Vitamin E supplements,DB00163,,,,,,,,,,Neuropathy,,HP:0009830,https://clinicaltrials.gov/ct2/show/study/NCT00840112?show_desc=Y#desc,,,,,,,,,,
74,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Triheptanoin,DB11677,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Myalgia,,HP:0003326,https://clinicaltrials.gov/ct2/show/study/NCT01379625,https://www.ncbi.nlm.nih.gov/pubmed/27117294,,,,,,,,,
75,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Triheptanoin,DB11677,,,,,,,,,,Abnormal cardiac function,,HP:0011025,https://clinicaltrials.gov/ct2/show/study/NCT01379625,https://www.ncbi.nlm.nih.gov/pubmed/27117294,,,,,,,,,
76,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Triheptanoin,DB11677,,,,,,,,,,Fatigue,,HP:0011025,https://clinicaltrials.gov/ct2/show/study/NCT01379625,https://www.ncbi.nlm.nih.gov/pubmed/27117294,,,,,,,,,
77,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Prednisone,DB00635,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Fatigue,,HP:0011025,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.ncbi.nlm.nih.gov/pubmed/7748366,,,,,,,,,
78,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Prednisone,DB00635,,,,,,,,,,Impaired nerve conduction,,HP:0040129,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.ncbi.nlm.nih.gov/pubmed/7748366,,,,,,,,,
79,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Prednisone,DB00635,,,,,,,,,,Defected sarcolemma,,NA,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.ncbi.nlm.nih.gov/pubmed/7748366,,,,,,,,,
80,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Prednisone,DB00635,,,,,,,,,,Defected neuronal plasma membrane,,NA,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.ncbi.nlm.nih.gov/pubmed/7748366,,,,,,,,,
81,7,% 236795,3-Hydroxyisobutyric aciduria,,ALDH6A1,3-hydroxyisobutyrate dehydrogenase,1.1.1.31,,,Carnitine,DB00583,ECO:0000352,,,,,Supportive,C,symptomatic therapeutic procedure,,Acidemia,,HP:0001941,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=Disorders+of+Valine-Isoleucine+Metabolism+Bruce+Barshop&btnG=,,,,,,,,,,
82,8,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH,Methylglutaconyl-CoA hydratase,4.2.1.18,,,L-carnitine,DB00583,ECO:0000352,,,,,Supportive,C,symptomatic therapeutic procedure,,Muscle weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/28348715,https://www.ncbi.nlm.nih.gov/pubmed/20882351,,,,,,,,,
83,,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH,Methylglutaconyl-CoA hydratase,4.2.1.18,,,L-carnitine,DB00583,,,,,,,,,,Abnormality of movement,,HP:0100022,https://www.ncbi.nlm.nih.gov/pubmed/28348715,https://www.ncbi.nlm.nih.gov/pubmed/20882351,,,,,,,,,
84,,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH,Methylglutaconyl-CoA hydratase,4.2.1.18,,,L-carnitine,DB00583,,,,,,,,,,Metabolic Decompensation,,HP:0001939,https://www.ncbi.nlm.nih.gov/pubmed/11400757/,https://www.ncbi.nlm.nih.gov/pubmed/20882351,,,,,,,,,
85,,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH,Methylglutaconyl-CoA hydratase,4.2.1.18,,,L-carnitine,DB00583,,,,,,,,,,Delayed Growth,,HP:0001510,https://www.ncbi.nlm.nih.gov/pubmed/11400757/,https://www.ncbi.nlm.nih.gov/pubmed/20882351,,,,,,,,,
86,9,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Sapropterin,DB00360,ECO:0007121/ECO:0000352,,,,,Functional interaction,B,metabolite replacement,,Behavioral abnormality,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/19323589,https://www.ncbi.nlm.nih.gov/pubmed/22832064,https://www.ncbi.nlm.nih.gov/pubmed/23690520?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12003346,,,,,,,
87,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Sapropterin,DB00360,,,,,,functional complementation of a genetically defective protein by stimulation,,,,Personality disorder,,HP:0012075,https://www.ncbi.nlm.nih.gov/pubmed/19323589,https://www.ncbi.nlm.nih.gov/pubmed/22832064,https://www.ncbi.nlm.nih.gov/pubmed/23690520?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12003346,,,,,,,
88,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Sapropterin,DB00360,,,,,,,,,,Hyperphenylalaninemia,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/22832064,https://www.ncbi.nlm.nih.gov/pubmed/22832064,https://www.ncbi.nlm.nih.gov/pubmed/23690520?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12003346,,,,,,,
89,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Antisense morpholino oligonucleotides (AMOs),NA,ECO:0001565,"c.84−322A>T, c.163 + 695_163 + 751del57, or c.164−712A>T",,,,Direct interaction,A,direct complementation of a genetically defective protein,,Pseudoexon activation,,NA,https://www.ncbi.nlm.nih.gov/pubmed/21542064,,,,,,,,,,
90,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,BH4+L-Dopa+5HTP,DB00360+DB01235+DB02959,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction,B+B+B,combination therapeutic procedure+metabolite replacement+metabolite replacement+metabolite replacement,,Hyperphenylalaninemia,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
91,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,BH4+L-Dopa+5HTP,DB00360+DB01235+DB02959,,,,,,,,,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
92,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,BH4+L-Dopa+5HTP,DB00360+DB01235+DB02959,,,,,,,,,,Neurological abnormality,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
93,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,BH4+L-Dopa+5HTP,DB00360+DB01235+DB02959,,,,,,,,,,Neurodevelopmental abnormality,,HP:0012759,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
94,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,BH4+L-Dopa+5HTP,DB00360+DB01235+DB02959,,,,,,,,,,Intellectual disability,,HP:0001249,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
95,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,BH4+L-Dopa+5HTP,DB00360+DB01235+DB02959,,,,,,,,,,Delayed CNS mylinaton,"The finding of abnormalities inMRImerits further exploration of metabolites in the brainby MR spectroscopy for optimization of dosages of BH4,levodopa and 5-HTP. https://www.ncbi.nlm.nih.gov/pubmed/16601879",HP:0002188,https://www.ncbi.nlm.nih.gov/pubmed/16601879,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,,,,,,,,,
96,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,The patients should receive combination treatment with BH4 and neurotransmitter precursors as soon as possible to reduce neurological deterioration https://www.ncbi.nlm.nih.gov/pubmed/16601879,Oxitriptan,DB02959,ECO:0000352,,,,,Functional interaction,B,metabolite replacement,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
97,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Oxitriptan,DB02959,,,,,,,,,,Abnormality in serotonin turnover (Abnormality of circulating hormone level),,HP:0003117,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
98,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,"The patients should receive combination treatment with BH4 and neurotransmitter precursors as soon as possible to reduce neurological deterioration. https://www.ncbi.nlm.nih.gov/pubmed/16601879
In general, l‐dopa is used with DCIs like as carbidopa or benserazide to block the peripheral conversion to dopamine. This coadministration not only increases bioavailability but also reduces peripheral side effects. 
Clinicians should be cautious, because Levodopa-Induced Dyskinesia "" LIDs can occur commonly in patients with DRD‐plus, especially because of SR, TH, and PTPS deficiencies. The current study showed that LIDs were reported in  44.4% of patients who had PTPS deficiencies. In such patients, a very low starting dose of l‐dopa with from 0.5 to 1 mg/kg daily divided into 4 to 6 doses is recommended https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/",Levodopa (L-dopa),DB01235,ECO:0000352,,,,,Functional interaction,B,metabolite replacement,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
99,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Levodopa (L-dopa),DB01235,,,,,,,,,,Paroxysmal movements,,HP:0007166,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
100,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Levodopa (L-dopa),DB01235,,,,,,,,,,Movement disorder,,HP:0100022,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
101,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,"The patients should receive combination treatment with BH4 and neurotransmitter precursors as soon as possible to reduce neurological deterioration. https://www.ncbi.nlm.nih.gov/pubmed/16601879
In general, l‐dopa is used with DCIs like as carbidopa or benserazide to block the peripheral conversion to dopamine. This coadministration not only increases bioavailability but also reduces peripheral side effectshttps://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/",Carbidopa,DB00190,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein by inhibition,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pubmed/16601879,,,,,,,,,
102,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,"The addition of pramipexole to the treatment of 6-pyruvoyl tetrahydropterin synthase deficiency improves the results of l-3,4 dihydroxyphenylalanine therapy.https://www.ncbi.nlm.nih.gov/pubmed/19704083",Pramipexole + L-dopa,DB00413+DB01235,ECO:0007121,,,,,Functional interaction+Functional interaction,B+B,combination therapeutic procedure+functional complementation of a genetically defective protein by stimulation+metabolite replacement,"Drug name: The addition of  pramipexole to the treatment of 6-pyruvoyl tetrahydropterin synthase deficiency improves the results of l-3,4 dihydroxyphenylalanine therapy. Similar benefits may be expected in other forms of inherited tetrahydrobiopterin deficiency. https://www.ncbi.nlm.nih.gov/pubmed/19704083",Movement Disability,,HP:0100022,https://www.ncbi.nlm.nih.gov/pubmed/19704083,,,,,,,,,,
103,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Pramipexole + L-dopa,DB00413+DB01235,,,,,,,,,,High prolactin level,,HP:0000870,https://www.ncbi.nlm.nih.gov/pubmed/19704083,,,,,,,,,,
104,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Pramipexole + L-dopa,DB00413+DB01235,,,,,,,,,,Behavioural Disability,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/19704083,,,,,,,,,,
105,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Pramipexole + L-dopa,DB00413+DB01235,,,,,,,,,,Abnormal Unified Parkinson's Disease Rating Scale (UPDRS )score(Abnormality of neurotransmitter metabolism)*,,NA,https://www.ncbi.nlm.nih.gov/pubmed/19704083,,,,,,,,,,
106,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,"It's an investigational therapy where Positive results from using a selective monoamine oxidase (MAO) B inhibitor or non-ergot dopamine agonist pramipexole as an adjunct therapy have been described in the medical literature. This use of such an inhibitor can allow for lower doses of neurotransmitter precursor to be used. However, the long-term safety (e.g. effects on neonatal brain development) and effectiveness of this therapy is unknown and more research is required to determine what role, if any, selective monoamine oxidase B inhibitors play in the treatment of individuals with tetrahydrobiopterin deficiency. https://rarediseases.org/rare-diseases/tetrahydrobiopterin-deficiency/. https://www.researchgate.net/publication/233414693_Deprenyl_in_6-Pyruvoyl_Tetrahydropterin_Synthase_Deficiency. https://www.degruyter.com/downloadpdf/j/pteridines.1995.6.issue-3/pteridines.1995.6.3.144/pteridines.1995.6.3.144.pdf",Selective monoamine oxidase (MAO) B inhibitor,DB01247,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Low dopamine level,,HP:0012656,https://www.degruyter.com/downloadpdf/j/pteridines.1995.6.issue-3/pteridines.1995.6.3.144/pteridines.1995.6.3.144.pdf,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=Deprenyl+in+6-Pyruvoyl+Tetrahydropterin+Synthase+Deficiency&btnG=,https://rarediseases.org/rare-diseases/tetrahydrobiopterin-deficiency/,,,,,,,,
107,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Retrovirus-mediated gene transfer of 6-pyruvoyl-tetrahydropterin synthase,NA,ECO:0001565,,,,,Direct interaction,A,direct complementation of a genetically defective protein by gene therapy,,Low tetrahydrobiopterin level,,HP:0040210,https://www.ncbi.nlm.nih.gov/pubmed/8864759,,,,,,,,,,
108,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Retrovirus-mediated gene transfer of 6-pyruvoyl-tetrahydropterin synthase,NA,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/8864759,,,,,,,,,,
109,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Folinic acid,DB03256,ECO:0000352,,,,,Functional interaction,B,metabolite replacement,,Abnormal serum folate,,HP:0040087,,,,,,,,,,,
110,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,BH4,DB00360,,,,,,Functional interaction,B,metabolite replacement,,Elevated Phe level in blood,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/7110811/,https://www.ncbi.nlm.nih.gov/pubmed/8433887/,,,,,,,,,
111,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,BH4,DB00360,,,,,,,,,,Neurological abnormality,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/7110811/,https://www.ncbi.nlm.nih.gov/pubmed/8433887/,,,,,,,,,
112,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,BH4+L-dopa+5-hydroxytryptophan,DB00360+DB01235+DB02959,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction,B+B+B,combination therapeutic procedure+metabolite replacement+metabolite replacement+metabolite replacement,,Elevated blood phenylalanine concentration,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/7110811/,https://www.ncbi.nlm.nih.gov/pubmed/23138986,,,,,,,,
113,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,BH4+L-dopa+5-hydroxytryptophan,DB00360+DB01235+DB02959,,,,,,,,,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/7110811/,https://www.ncbi.nlm.nih.gov/pubmed/23138986,,,,,,,,
114,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,BH4+L-dopa+5-hydroxytryptophan,DB00360+DB01235+DB02959,,,,,,,,,,Neurological abnormality,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/7110811/,https://www.ncbi.nlm.nih.gov/pubmed/23138986,,,,,,,,
115,,# 261630,"HYPERPHENYLALANINEMIA, BH4-DEFICIENT, C; HPABH4C",,QDPR,Dihydropteridine reductase,1.5.1.34,,,BH4+L-dopa/carbidopa+5-hydroxytryptophan+Folinic acid,DB00360+DB01235+DB02959+DB03256,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction+Functional interaction,B+B+B+B,combination therapeutic procedure+metabolite replacement+metabolite replacement+metabolite replacement+functional complementation of a genetically defective protein,,Developmental delay,,HP:0001263,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3755580/,,,,,,,,,,
