1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
33,615182,,Number Sign,615182,COMBINED D-2- AND L-2-HYDROXYGLUTARIC ACIDURIA; D2L2AD,,,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,SLC25A1,"Tricarboxylate transport protein, mitochondrial",7d71be247d965d4845e4ec4427fe2373dc032d82fc4e9996f29e739a3466474a,P53007,,P53007,,,,,,,,,,,,,,,,,,,,L-2-hydroxyglutaric aciduria,HP:0040144,,,6576,SLC25A1,924,
34,615182,,Number Sign,615182,COMBINED D-2- AND L-2-HYDROXYGLUTARIC ACIDURIA; D2L2AD,,,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,SLC25A1,"Tricarboxylate transport protein, mitochondrial",7d71be247d965d4845e4ec4427fe2373dc032d82fc4e9996f29e739a3466474a,P53007,,P53007,,,,,,,,,,,,,,,,,,,,low urinary excretion of TCA cycle intermediates malate and succinate,,,,6576,SLC25A1,924,
35,615182,,Number Sign,615182,COMBINED D-2- AND L-2-HYDROXYGLUTARIC ACIDURIA; D2L2AD,,,"Combined D,L-2-hydroxyglutaric aciduria",,SLC25A1,SLC25A1,"Tricarboxylate transport protein, mitochondrial",7d71be247d965d4845e4ec4427fe2373dc032d82fc4e9996f29e739a3466474a,P53007,,P53007,,,,,,,,,,,,,,,,,,,,Hypocitraturia,HP:0012405,,,6576,SLC25A1,924,
36,300438,,Number Sign,300438,HSD10 MITOCHONDRIAL DISEASE; HSD10MD,"HSD17B10 DEFICIENCY;; 17-BETA-HYDROXYSTEROID DEHYDROGENASE X DEFICIENCY;; 3-HYDROXYACYL-CoA DEHYDROGENASE II DEFICIENCY;; 2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY;; MHBD DEFICIENCY;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 10; MRXS10;; CHORIOATHETOSIS WITH MENTAL RETARDATION AND ABNORMAL BEHAVIOR; CAMR;; MENTAL RETARDATION WITH CHORIOATHETOSIS AND ABNORMAL BEHAVIOR",,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,Treatment attempts with isoleucine and protein restriction did not clearly alter or improve the course of the disease despite reduction in the excretion of 2-methyl-3-hydroxybutyrate and tiglylglycine. https://www.ncbi.nlm.nih.gov/pubmed/22132097. https://www.ncbi.nlm.nih.gov/pubmed/11102558,HSD17B10,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,4256ddeda3c6231d89c2edfeafddd8062a3697b24c32a5656f371dc53fb96cb2,1.1.1.178,"1.1.1.35,1.1.1.51,1.1.1.178",,,Benzhexol,DB00376,DB00376,9bd438fb7ce723e5b6b6831690d700f1ff2b5deea66023810bd5ce522026558d,DB00376,DB00376,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,tremor,HP:0001337,,https://www.ncbi.nlm.nih.gov/pubmed/?term=2-Methyl-3-hydroxybutyryl-CoA+dehydrogenase+deficiency+in+a+23-year-old+man,3028,HSD17B10,64,
37,300438,,Number Sign,300438,HSD10 MITOCHONDRIAL DISEASE; HSD10MD,"HSD17B10 DEFICIENCY;; 17-BETA-HYDROXYSTEROID DEHYDROGENASE X DEFICIENCY;; 3-HYDROXYACYL-CoA DEHYDROGENASE II DEFICIENCY;; 2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY;; MHBD DEFICIENCY;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 10; MRXS10;; CHORIOATHETOSIS WITH MENTAL RETARDATION AND ABNORMAL BEHAVIOR; CAMR;; MENTAL RETARDATION WITH CHORIOATHETOSIS AND ABNORMAL BEHAVIOR",,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,4256ddeda3c6231d89c2edfeafddd8062a3697b24c32a5656f371dc53fb96cb2,1.1.1.178,"1.1.1.35,1.1.1.51,1.1.1.178",,,,,,,,,,,,,,,,,,,,,dystonia,HP:0001332,,https://www.ncbi.nlm.nih.gov/pubmed/?term=2-Methyl-3-hydroxybutyryl-CoA+dehydrogenase+deficiency+in+a+23-year-old+man,3028,HSD17B10,64,
38,300438,,Number Sign,300438,HSD10 MITOCHONDRIAL DISEASE; HSD10MD,"HSD17B10 DEFICIENCY;; 17-BETA-HYDROXYSTEROID DEHYDROGENASE X DEFICIENCY;; 3-HYDROXYACYL-CoA DEHYDROGENASE II DEFICIENCY;; 2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY;; MHBD DEFICIENCY;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 10; MRXS10;; CHORIOATHETOSIS WITH MENTAL RETARDATION AND ABNORMAL BEHAVIOR; CAMR;; MENTAL RETARDATION WITH CHORIOATHETOSIS AND ABNORMAL BEHAVIOR",,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,4256ddeda3c6231d89c2edfeafddd8062a3697b24c32a5656f371dc53fb96cb2,1.1.1.178,"1.1.1.35,1.1.1.51,1.1.1.178",,,Vigabatrin,DB01080,DB01080,f7a903b58407e908be2304aca45f2a6a325817759c863e9e5b0143a883b28f2b,DB01080,DB01080,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,seizures,HP:0001250,,"http://www.medlink.com/scripts/mpdf/print_friendly.php?title=2-methyl-3-hydroxybutyryl-coa_dehydrogenase_deficiency&action=download&channel=public_content&entryid=19985,https://www.ncbi.nlm.nih.gov/pubmed/11102558",3028,HSD17B10,64,
39,300438,,Number Sign,300438,HSD10 MITOCHONDRIAL DISEASE; HSD10MD,"HSD17B10 DEFICIENCY;; 17-BETA-HYDROXYSTEROID DEHYDROGENASE X DEFICIENCY;; 3-HYDROXYACYL-CoA DEHYDROGENASE II DEFICIENCY;; 2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY;; MHBD DEFICIENCY;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 10; MRXS10;; CHORIOATHETOSIS WITH MENTAL RETARDATION AND ABNORMAL BEHAVIOR; CAMR;; MENTAL RETARDATION WITH CHORIOATHETOSIS AND ABNORMAL BEHAVIOR",,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,4256ddeda3c6231d89c2edfeafddd8062a3697b24c32a5656f371dc53fb96cb2,1.1.1.178,"1.1.1.35,1.1.1.51,1.1.1.178",,,levodopa,DB01235,DB01235,253ac1ae40c946da52f37e12253d104135830e31bb3ab9532d0f572e9377b9bf,DB01235,DB01235,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,dystonia,HP:0001332,,https://www.ncbi.nlm.nih.gov/pubmed/30013934,3028,HSD17B10,64,
40,300438,,Number Sign,300438,HSD10 MITOCHONDRIAL DISEASE; HSD10MD,"HSD17B10 DEFICIENCY;; 17-BETA-HYDROXYSTEROID DEHYDROGENASE X DEFICIENCY;; 3-HYDROXYACYL-CoA DEHYDROGENASE II DEFICIENCY;; 2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY;; MHBD DEFICIENCY;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 10; MRXS10;; CHORIOATHETOSIS WITH MENTAL RETARDATION AND ABNORMAL BEHAVIOR; CAMR;; MENTAL RETARDATION WITH CHORIOATHETOSIS AND ABNORMAL BEHAVIOR",,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,4256ddeda3c6231d89c2edfeafddd8062a3697b24c32a5656f371dc53fb96cb2,1.1.1.178,"1.1.1.35,1.1.1.51,1.1.1.178",,,carbidopa,DB00190,DB00190,d7f94bdb31c5da398b696aaf74c3323db02ff60744e3df281da951d492901f6b,DB00190,DB00190,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,tremor,HP:0001337,,https://www.ncbi.nlm.nih.gov/pubmed/30013934,3028,HSD17B10,64,
41,300438,,Number Sign,300438,HSD10 MITOCHONDRIAL DISEASE; HSD10MD,"HSD17B10 DEFICIENCY;; 17-BETA-HYDROXYSTEROID DEHYDROGENASE X DEFICIENCY;; 3-HYDROXYACYL-CoA DEHYDROGENASE II DEFICIENCY;; 2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY;; MHBD DEFICIENCY;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 10; MRXS10;; CHORIOATHETOSIS WITH MENTAL RETARDATION AND ABNORMAL BEHAVIOR; CAMR;; MENTAL RETARDATION WITH CHORIOATHETOSIS AND ABNORMAL BEHAVIOR",,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,4256ddeda3c6231d89c2edfeafddd8062a3697b24c32a5656f371dc53fb96cb2,1.1.1.178,"1.1.1.35,1.1.1.51,1.1.1.178",,,cefoperazone sodium,DB01329,DB01329,69098c55654437667604f916e5d7dd4edfd33469799a94712a877f90391da29b,DB01329,DB01329,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Abnormal inflammatory response,HP:0012647,,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,3028,HSD17B10,64,
42,300438,,Number Sign,300438,HSD10 MITOCHONDRIAL DISEASE; HSD10MD,"HSD17B10 DEFICIENCY;; 17-BETA-HYDROXYSTEROID DEHYDROGENASE X DEFICIENCY;; 3-HYDROXYACYL-CoA DEHYDROGENASE II DEFICIENCY;; 2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY;; MHBD DEFICIENCY;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 10; MRXS10;; CHORIOATHETOSIS WITH MENTAL RETARDATION AND ABNORMAL BEHAVIOR; CAMR;; MENTAL RETARDATION WITH CHORIOATHETOSIS AND ABNORMAL BEHAVIOR",,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,4256ddeda3c6231d89c2edfeafddd8062a3697b24c32a5656f371dc53fb96cb2,1.1.1.178,"1.1.1.35,1.1.1.51,1.1.1.178",,,tazobactam sodium,DB01606,DB01606,bc8be247387bc1fdd57acef1e85b75b700eebfb8304ff98db9adb3ba61cb9b01,DB01606,DB01606,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Abnormal inflammatory response,HP:0012647,,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,3028,HSD17B10,64,
43,300438,,Number Sign,300438,HSD10 MITOCHONDRIAL DISEASE; HSD10MD,"HSD17B10 DEFICIENCY;; 17-BETA-HYDROXYSTEROID DEHYDROGENASE X DEFICIENCY;; 3-HYDROXYACYL-CoA DEHYDROGENASE II DEFICIENCY;; 2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY;; MHBD DEFICIENCY;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 10; MRXS10;; CHORIOATHETOSIS WITH MENTAL RETARDATION AND ABNORMAL BEHAVIOR; CAMR;; MENTAL RETARDATION WITH CHORIOATHETOSIS AND ABNORMAL BEHAVIOR",,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,4256ddeda3c6231d89c2edfeafddd8062a3697b24c32a5656f371dc53fb96cb2,1.1.1.178,"1.1.1.35,1.1.1.51,1.1.1.178",,,B vitamins,A11E,A11E,23b189823901b6887852acbb767754b52eacc2cd6ed20ecb156d30dc907e711f,A11E,,,A11E,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Abnormality of the nervous system,HP:0000707,,https://www.semanticscholar.org/paper/Clinical-Diagnosis-and-Treatment-of-Dehydrogenase-A-Cui-Wang/f6e88d647f2e2c7df2897e939ec33f9d86899b37,3028,HSD17B10,64,
44,300438,,Number Sign,300438,HSD10 MITOCHONDRIAL DISEASE; HSD10MD,"HSD17B10 DEFICIENCY;; 17-BETA-HYDROXYSTEROID DEHYDROGENASE X DEFICIENCY;; 3-HYDROXYACYL-CoA DEHYDROGENASE II DEFICIENCY;; 2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY;; MHBD DEFICIENCY;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 10; MRXS10;; CHORIOATHETOSIS WITH MENTAL RETARDATION AND ABNORMAL BEHAVIOR; CAMR;; MENTAL RETARDATION WITH CHORIOATHETOSIS AND ABNORMAL BEHAVIOR",,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,4256ddeda3c6231d89c2edfeafddd8062a3697b24c32a5656f371dc53fb96cb2,1.1.1.178,"1.1.1.35,1.1.1.51,1.1.1.178",,,creatine phosphate sodium,DB13191,DB13191,8c5d446d48c0426cf1e66e63a0d9c479682d29dcaf4e6354cf7b4b54b71a3b7a,DB13191,DB13191,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Abnormality of cardiovascular system physiology,HP:0011025,,,3028,HSD17B10,64,
45,300438,,Number Sign,300438,HSD10 MITOCHONDRIAL DISEASE; HSD10MD,"HSD17B10 DEFICIENCY;; 17-BETA-HYDROXYSTEROID DEHYDROGENASE X DEFICIENCY;; 3-HYDROXYACYL-CoA DEHYDROGENASE II DEFICIENCY;; 2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY;; MHBD DEFICIENCY;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 10; MRXS10;; CHORIOATHETOSIS WITH MENTAL RETARDATION AND ABNORMAL BEHAVIOR; CAMR;; MENTAL RETARDATION WITH CHORIOATHETOSIS AND ABNORMAL BEHAVIOR",,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,4256ddeda3c6231d89c2edfeafddd8062a3697b24c32a5656f371dc53fb96cb2,1.1.1.178,"1.1.1.35,1.1.1.51,1.1.1.178",,,Carbamazepine,DB00564,DB00564,d7432f727b8e4d8a7e02cf9e041ae6a05684d37d649a8d66c2081dea81a7aebc,DB00564,DB00564,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,seizures,HP:0001250,,https://www.ncbi.nlm.nih.gov/pubmed/22132097,3028,HSD17B10,64,
46,300438,,Number Sign,300438,HSD10 MITOCHONDRIAL DISEASE; HSD10MD,"HSD17B10 DEFICIENCY;; 17-BETA-HYDROXYSTEROID DEHYDROGENASE X DEFICIENCY;; 3-HYDROXYACYL-CoA DEHYDROGENASE II DEFICIENCY;; 2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY;; MHBD DEFICIENCY;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 10; MRXS10;; CHORIOATHETOSIS WITH MENTAL RETARDATION AND ABNORMAL BEHAVIOR; CAMR;; MENTAL RETARDATION WITH CHORIOATHETOSIS AND ABNORMAL BEHAVIOR",,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,4256ddeda3c6231d89c2edfeafddd8062a3697b24c32a5656f371dc53fb96cb2,1.1.1.178,"1.1.1.35,1.1.1.51,1.1.1.178",,The drug was accompained by mild protein restriction (1.5–2.0 g/kg/day),Carnitine,DB00583,DB00583,27d90b3e5086b28f1ce01c78aa839daa030188da8d95b7366f1e3667fbd11291,DB00583,DB00583,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Abnormal muscle physiology,HP:0011804,,https://www.ncbi.nlm.nih.gov/pubmed/22132097,3028,HSD17B10,64,
47,300438,,Number Sign,300438,HSD10 MITOCHONDRIAL DISEASE; HSD10MD,"HSD17B10 DEFICIENCY;; 17-BETA-HYDROXYSTEROID DEHYDROGENASE X DEFICIENCY;; 3-HYDROXYACYL-CoA DEHYDROGENASE II DEFICIENCY;; 2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY;; MHBD DEFICIENCY;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 10; MRXS10;; CHORIOATHETOSIS WITH MENTAL RETARDATION AND ABNORMAL BEHAVIOR; CAMR;; MENTAL RETARDATION WITH CHORIOATHETOSIS AND ABNORMAL BEHAVIOR",,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,4256ddeda3c6231d89c2edfeafddd8062a3697b24c32a5656f371dc53fb96cb2,1.1.1.178,"1.1.1.35,1.1.1.51,1.1.1.178",,,,,,,,,,,,,,,,,,,,,,,,,3028,HSD17B10,64,
48,300438,,Number Sign,300438,HSD10 MITOCHONDRIAL DISEASE; HSD10MD,"HSD17B10 DEFICIENCY;; 17-BETA-HYDROXYSTEROID DEHYDROGENASE X DEFICIENCY;; 3-HYDROXYACYL-CoA DEHYDROGENASE II DEFICIENCY;; 2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY;; MHBD DEFICIENCY;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 10; MRXS10;; CHORIOATHETOSIS WITH MENTAL RETARDATION AND ABNORMAL BEHAVIOR; CAMR;; MENTAL RETARDATION WITH CHORIOATHETOSIS AND ABNORMAL BEHAVIOR",,2-METHYL-3-HYDROXYBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,,HSD17B10,HSD17B10,3-hydroxyacyl-CoA dehydrogenase type II,4256ddeda3c6231d89c2edfeafddd8062a3697b24c32a5656f371dc53fb96cb2,1.1.1.178,"1.1.1.35,1.1.1.51,1.1.1.178",,,,,,,,,,,,,,,,,,,,,,,,,3028,HSD17B10,64,
49,610006,610006,Number Sign,610006,2-METHYLBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,2-METHYLBUTYRYL GLYCINURIA;; SHORT/BRANCHED-CHAIN ACYL-CoA DEHYDROGENASE DEFICIENCY; SBCADD,,2-methylbutyryl-CoA dehydrogenase deficiency,,ACADSB gene,ACADSB,3-hydroxy-2-methylbutyryl-CoA dehydrogenase,00c7809543aa8a8bfefd5f2daf283c2a80b3dc1de6b593d6cbc7ea68f7478b31,1.1.1.178,1.1.1.178,,,L-Carnitine,DB00583,DB00583,27d90b3e5086b28f1ce01c78aa839daa030188da8d95b7366f1e3667fbd11291,DB00583,DB00583,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Abnormality of muscle physiology,HP:0011804,,"http://www.babysfirsttest.org/newborn-screening/conditions/2-methylbutyrylglycinuria,https://www.newbornscreening.info/Parents/organicaciddisorders/2MBC.html#4",36,ACADSB,63,
50,610006,610006,Number Sign,610006,2-METHYLBUTYRYL-CoA DEHYDROGENASE DEFICIENCY,2-METHYLBUTYRYL GLYCINURIA;; SHORT/BRANCHED-CHAIN ACYL-CoA DEHYDROGENASE DEFICIENCY; SBCADD,,2-methylbutyryl-CoA dehydrogenase deficiency,,ACADSB gene,ACADSB,3-hydroxy-2-methylbutyryl-CoA dehydrogenase,00c7809543aa8a8bfefd5f2daf283c2a80b3dc1de6b593d6cbc7ea68f7478b31,1.1.1.178,1.1.1.178,,,,,,,,,,,,,,,,,,,,,Elevated serum toxic intermediates in isoleucine pathway,HP:0001939,,,36,ACADSB,63,
51,210200,,Number Sign,210200,3-METHYLCROTONYL-CoA CARBOXYLASE 1 DEFICIENCY; MCC1D,MCCD TYPE 1;; MCC1 DEFICIENCY;; 3-METHYLCROTONYLGLYCINURIA I;; METHYLCROTONYLGLYCINURIA TYPE I,,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,"MCCC1,MCCC2",3 Methylcrotonyl-CoA carboxylase,413649a2dbe1f1c6f6b959a233c8ffc0617c0c46b3978421604c36e23e6ece93,6.4.1.4,6.4.1.4,,"Drug works for heterozygot mutations rather than homozygous ones.
It is possible that biotin treatment might falsely normalize the results of the lymphocyte enzyme assay in biotin-responsive individuals, thus a biotin trial would best be considered after enzyme assay. There is no data suggesting continuing biotin is helpful in nonresponders. https://www.ncbi.nlm.nih.gov/pubmed/18155630",Biotin,DB00121,DB00121,b5b26a79186f8718a7915269a4e5cfa4db68f19b568110d985aaf521a31dd44b,DB00121,DB00121,,,,,,,ECO:0000352,ECO:0000352,MCCA-R385S(heterozygote mutation),MCCB-(IVS16þ1G>A)/ MCCB-missense mutation E99Q Homozygous mutation,Functional interaction(Mechanistic B),B,seizures,HP:0001250,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4470948/,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf","56922,64087","MCCC1,MCCC2",1284,
52,210200,,Number Sign,210200,3-METHYLCROTONYL-CoA CARBOXYLASE 1 DEFICIENCY; MCC1D,MCCD TYPE 1;; MCC1 DEFICIENCY;; 3-METHYLCROTONYLGLYCINURIA I;; METHYLCROTONYLGLYCINURIA TYPE I,,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,"MCCC1,MCCC2",3 Methylcrotonyl-CoA carboxylase,413649a2dbe1f1c6f6b959a233c8ffc0617c0c46b3978421604c36e23e6ece93,6.4.1.4,6.4.1.4,,,,,,,,,,,,,,,,,"""heterozygote missense mutation, MCCA-R385S""",,,,Organic aciduria,HP:0001992,,,"56922,64087","MCCC1,MCCC2",1284,
53,210200,,Number Sign,210200,3-METHYLCROTONYL-CoA CARBOXYLASE 1 DEFICIENCY; MCC1D,MCCD TYPE 1;; MCC1 DEFICIENCY;; 3-METHYLCROTONYLGLYCINURIA I;; METHYLCROTONYLGLYCINURIA TYPE I,,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,"MCCC1,MCCC2",3 Methylcrotonyl-CoA carboxylase,413649a2dbe1f1c6f6b959a233c8ffc0617c0c46b3978421604c36e23e6ece93,6.4.1.4,6.4.1.4,,,,,,,,,,,,,,,,,,,,,EEG abnormality,HP:0002353,,,"56922,64087","MCCC1,MCCC2",1284,
54,210200,,Number Sign,210200,3-METHYLCROTONYL-CoA CARBOXYLASE 1 DEFICIENCY; MCC1D,MCCD TYPE 1;; MCC1 DEFICIENCY;; 3-METHYLCROTONYLGLYCINURIA I;; METHYLCROTONYLGLYCINURIA TYPE I,,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,"MCCC1,MCCC2",3 Methylcrotonyl-CoA carboxylase,413649a2dbe1f1c6f6b959a233c8ffc0617c0c46b3978421604c36e23e6ece93,6.4.1.4,6.4.1.4,,,,,,,,,,,,,,,,,,,,,Hypsarrhythmia,HP:0002521,,https://www.ncbi.nlm.nih.gov/pubmed/16773504,"56922,64087","MCCC1,MCCC2",1284,
55,210200,,Number Sign,210200,3-METHYLCROTONYL-CoA CARBOXYLASE 1 DEFICIENCY; MCC1D,MCCD TYPE 1;; MCC1 DEFICIENCY;; 3-METHYLCROTONYLGLYCINURIA I;; METHYLCROTONYLGLYCINURIA TYPE I,,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,"MCCC1,MCCC2",3 Methylcrotonyl-CoA carboxylase,413649a2dbe1f1c6f6b959a233c8ffc0617c0c46b3978421604c36e23e6ece93,6.4.1.4,6.4.1.4,,,vigabatrin,DB01080,DB01080,f7a903b58407e908be2304aca45f2a6a325817759c863e9e5b0143a883b28f2b,DB01080,DB01080,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,seizures,HP:0001250,,,"56922,64087","MCCC1,MCCC2",1284,
56,210200,,Number Sign,210200,3-METHYLCROTONYL-CoA CARBOXYLASE 1 DEFICIENCY; MCC1D,MCCD TYPE 1;; MCC1 DEFICIENCY;; 3-METHYLCROTONYLGLYCINURIA I;; METHYLCROTONYLGLYCINURIA TYPE I,,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,"MCCC1,MCCC2",3 Methylcrotonyl-CoA carboxylase,413649a2dbe1f1c6f6b959a233c8ffc0617c0c46b3978421604c36e23e6ece93,6.4.1.4,6.4.1.4,,,,,,,,,,,,,,,,,,,,,Increased 3-hydroxyisovaleric acid excretion,NA,,,"56922,64087","MCCC1,MCCC2",1284,
57,210200,,Number Sign,210200,3-METHYLCROTONYL-CoA CARBOXYLASE 1 DEFICIENCY; MCC1D,MCCD TYPE 1;; MCC1 DEFICIENCY;; 3-METHYLCROTONYLGLYCINURIA I;; METHYLCROTONYLGLYCINURIA TYPE I,,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,"MCCC1,MCCC2",3 Methylcrotonyl-CoA carboxylase,413649a2dbe1f1c6f6b959a233c8ffc0617c0c46b3978421604c36e23e6ece93,6.4.1.4,6.4.1.4,,,,,,,,,,,,,,,,,,,,,Increased 3-methylcrotonylglycine excretion,NA,,,"56922,64087","MCCC1,MCCC2",1284,
58,210200,,Number Sign,210200,3-METHYLCROTONYL-CoA CARBOXYLASE 1 DEFICIENCY; MCC1D,MCCD TYPE 1;; MCC1 DEFICIENCY;; 3-METHYLCROTONYLGLYCINURIA I;; METHYLCROTONYLGLYCINURIA TYPE I,,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,"MCCC1,MCCC2",3 Methylcrotonyl-CoA carboxylase,413649a2dbe1f1c6f6b959a233c8ffc0617c0c46b3978421604c36e23e6ece93,6.4.1.4,6.4.1.4,,,,,,,,,,,,,,,,,,,,,abnormal Biotinidase activity in plasma,NA,,,"56922,64087","MCCC1,MCCC2",1284,
59,210200,,Number Sign,210200,3-METHYLCROTONYL-CoA CARBOXYLASE 1 DEFICIENCY; MCC1D,MCCD TYPE 1;; MCC1 DEFICIENCY;; 3-METHYLCROTONYLGLYCINURIA I;; METHYLCROTONYLGLYCINURIA TYPE I,,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,"MCCC1,MCCC2",3 Methylcrotonyl-CoA carboxylase,413649a2dbe1f1c6f6b959a233c8ffc0617c0c46b3978421604c36e23e6ece93,6.4.1.4,6.4.1.4,,,,,,,,,,,,,,,,,,,,,EEG abnormality,HP:0002353,,,"56922,64087","MCCC1,MCCC2",1284,
