row_id,datatype_value
2141,100477901
2142,100477925
2143,100478009
2144,100478103
2145,100478118
2146,100478152
2147,100478154
2148,100478160
2149,100478387
2150,100478394
2151,100478501
2152,100478678
2153,100478879
2154,100478918
2155,100478983
2156,100479021
2157,100479160
2158,100479238
2159,100479358
2160,100479469
2161,100479601
2162,100479670
2163,100479757
2164,100479779
2165,100479910
2166,100479962
2167,100480112
2168,100480198
2169,100480347
2170,100480384
2171,100480635
2172,100480638
2173,100480642
2174,100480805
2175,100480848
2176,100480879
2177,100480888
2178,100480912
2179,100480973
2180,100481169
2181,100481612
2182,100481690
2183,100481988
2184,100482237
2185,100482241
2186,100482394
2187,100482450
2188,100482490
2189,100482496
2190,100482512
2191,100482543
2192,100482645
2193,100482687
2194,100482719
2195,100482884
2196,100483097
2197,100483110
2198,100483140
2199,100483210
2200,100483237
2201,100483280
2202,100483327
2203,100483379
2204,100483394
2205,100483630
2206,100483674
2207,100483681
2208,100483884
2209,100484071
2210,100484095
2211,100484116
2212,100484405
2213,100484480
2214,100484655
2215,100484825
2216,100484835
2217,100484877
2218,100485020
2219,100485091
2220,100485379
2221,100485467
2222,100485480
2223,100485586
2224,100485700
2225,100485931
2226,100486206
2227,100486316
2228,100486334
2229,100486351
2230,100487225
2231,100487604
2232,100487609
2233,100488103
2234,100488393
2235,100488410
2236,100488507
2237,100488564
2238,100488827
2239,100488900
2240,100489505
2241,100489727
2242,100489787
2243,100489865
2244,100490100
2245,100490198
2246,100490767
2247,100490845
2248,100490876
2249,100491051
2250,100491195
2251,100491219
2252,100491229
2253,100491365
2254,100491845
2255,100491942
2256,100492247
2257,100492829
2258,100492836
2259,100492865
2260,100492928
2261,100493143
2262,100493545
2263,100493945
2264,100493974
2265,100494084
2266,100494646
2267,100494755
2268,100494891
2269,100494904
2270,100494916
2271,100495526
2272,100495718
2273,100495757
2274,100495902
2275,100496154
2276,100496179
2277,100496384
2278,100496505
2279,100497079
2280,100497164
2281,100497214
2282,100497421
2283,100497467
2284,100497532
2285,100497659
2286,100497789
2287,100498048
2288,100498100
2289,100498261
2290,100500730
2291,100500739
2292,100500740
2293,100503670
2294,100505382
2295,100505461
2296,100511125
2297,100511564
2298,100512030
2299,100512225
2300,100512932
2301,100513159
2302,100513826
2303,100513962
2304,100514142
2305,100514188
2306,100514239
2307,100514408
2308,100514711
2309,100514796
2310,100515104
2311,100515235
2312,10051548
2313,100515785
2314,100515889
2315,100516051
2316,100516580
2317,100516688
2318,100516858
2319,100517196
2320,100517533
2321,100517580
2322,100517668
2323,100517744
2324,100517757
2325,100517851
2326,100518224
2327,100518254
2328,100518412
2329,100518647
2330,100519529
2331,100519810
2332,100520059
2333,100520185
2334,100520542
2335,100520813
2336,100520925
2337,100520980
2338,100521112
2339,100521160
2340,100521367
2341,100521514
2342,100521690
2343,100521743
2344,100521900
2345,100521942
2346,100522054
2347,100522057
2348,100522387
2349,100522477
2350,100522516
2351,100522705
2352,100522732
2353,100523371
2354,100523554
2355,100523966
2356,100524162
2357,100524293
2358,100524326
2359,100524459
2360,100524525
2361,100524726
2362,100525092
2363,100525281
2364,100525602
2365,100525611
2366,100525803
2367,100525912
2368,100526668
2369,100528012
2370,100528085
2371,100528090
2372,100528129
2373,100528167
2374,100528216
2375,100528219
2376,100528283
2377,100528293
2378,100528314
2379,100528342
2380,100528449
2381,100528492
2382,100528499
2383,100528609
2384,100528694
2385,100528715
2386,100528817
2387,100529018
2388,100529035
2389,100534446
2390,100534450
2391,100534546
2392,100534565
2393,100534573
2394,100534644
2395,100537523
2396,100538415
2397,100538480
2398,100538497
2399,100538846
2400,100538885
2401,100538897
2402,100539055
2403,100539231
2404,100539267
2405,100539312
2406,100539524
2407,100539563
2408,100539661
2409,100540016
2410,100540043
2411,100540149
2412,100540232
2413,100540304
2414,100540338
2415,100540347
2416,100540427
2417,100540448
2418,100540584
2419,100540618
2420,100540687
2421,100540725
2422,100540773
2423,100540780
2424,100540849
2425,100540940
2426,100541132
2427,100541149
2428,100541252
2429,100541275
2430,100541303
2431,100541511
2432,100541558
2433,100541649
2434,100541672
2435,100541826
2436,100541908
2437,100541937
2438,100541979
2439,100541989
2440,100542009
2441,100542282
2442,100542371
2443,100542374
2444,100542487
2445,100542509
2446,100542576
2447,100542598
2448,100542797
2449,100542813
2450,100542941
2451,100542994
2452,100543058
2453,100543067
2454,100543070
2455,100543073
2456,100543116
2457,100543278
2458,100543414
2459,100543454
2460,100543481
2461,100543523
2462,100543809
2463,100543812
2464,100543843
2465,100543890
2466,100543997
2467,100544137
2468,100544427
2469,100544510
2470,100544617
2471,100544653
2472,100544667
2473,100544713
2474,100544779
2475,100544827
2476,100544971
2477,100544992
2478,100545064
2479,100545145
2480,100545222
2481,100545274
2482,100545282
2483,100545321
2484,100545396
2485,100545431
2486,100545435
2487,100545525
2488,100545733
2489,100545765
2490,100545779
2491,100545896
2492,100545897
2493,100546033
2494,100546035
2495,100546040
2496,100546097
2497,100546122
2498,100546154
2499,100546168
2500,100546184
2501,100546444
2502,100546491
2503,100546492
2504,100546541
2505,100546605
2506,100546716
2507,100546740
2508,100546829
2509,100546989
2510,100547027
2511,100547035
2512,100547105
2513,100547224
2514,100547254
2515,100547304
2516,100547308
2517,100547341
2518,100547376
2519,100547454
2520,100547460
2521,100547464
2522,100547511
2523,100547674
2524,100547783
2525,100547834
2526,100547875
2527,100547907
2528,100547934
2529,100547967
2530,100547996
2531,100548080
2532,100548125
2533,100548217
2534,100548312
2535,100548399
2536,100548408
2537,100548461
2538,100548594
2539,100548628
2540,100548783
2541,100548855
2542,100548961
2543,100549161
2544,100549200
2545,100549205
2546,100549288
2547,100549318
2548,100549362
2549,100549381
2550,100549392
2551,100549408
2552,100549498
2553,100549633
2554,100549635
2555,100549792
2556,100549949
2557,100549954
2558,100550027
2559,100550041
2560,100550236
2561,100550243
2562,100550250
2563,100550285
2564,100550350
2565,100550390
2566,100550536
2567,100550653
2568,100550654
2569,100550724
2570,100550855
2571,100550963
2572,100551061
2573,100551142
2574,100551267
2575,100551277
2576,100551410
2577,100551544
2578,100551633
2579,100551741
2580,100551742
2581,100551924
2582,100552326
2583,100552347
2584,100552392
2585,100552410
2586,100552547
2587,100552644
2588,100552812
2589,100552842
2590,100552851
2591,100552878
2592,100553155
2593,100553247
2594,100553701
2595,100553734
2596,100553746
2597,100553833
2598,100553935
2599,100553984
2600,100554005
2601,100554267
2602,100554300
2603,100554302
2604,100554306
2605,100554332
2606,100554367
2607,100554566
2608,100554746
2609,100554780
2610,100554813
2611,100554927
2612,100555105
2613,100555179
2614,100555244
2615,100555409
2616,100555521
2617,100555553
2618,100555600
2619,100555605
2620,100555629
2621,100555631
2622,100555869
2623,100555904
2624,100555910
2625,100555974
2626,100556003
2627,100556005
2628,100556018
2629,100556200
2630,100556354
2631,100556547
2632,100556604
2633,100556627
2634,100556732
2635,100556766
2636,100556807
2637,100556940
2638,100556978
2639,100556994
2640,100557069
2641,100557081
2642,100557084
2643,100557186
2644,100557436
2645,100557460
2646,100557470
2647,100557536
2648,100557584
2649,100557640
2650,100557694
2651,100557716
2652,100557745
2653,100557768
2654,100557773
2655,100557914
2656,100557956
2657,100557980
2658,100558032
2659,100558130
2660,100558273
2661,100558398
2662,100558425
2663,100558484
2664,100558544
2665,100558603
2666,100558718
2667,100558836
2668,100559043
2669,100559063
2670,100559232
2671,100559327
2672,100559451
2673,100559527
2674,100559629
2675,100559652
2676,100559674
2677,100559733
2678,100559750
2679,100559997
2680,100560063
2681,100560114
2682,100560337
2683,100560387
2684,100560432
2685,100560489
2686,100560570
2687,100560657
2688,100560768
2689,100560810
2690,100560845
2691,100560902
2692,100560915
2693,100561177
2694,100561222
2695,100561320
2696,100561404
2697,100561507
2698,100561541
2699,100561550
2700,100561589
2701,100561649
2702,100561716
2703,100561742
2704,100561756
2705,100561824
2706,100561853
2707,100561889
2708,100561959
2709,100561961
2710,100561986
2711,100562012
2712,100562098
2713,100562132
2714,100562217
2715,100562333
2716,100562386
2717,100562387
2718,100562395
2719,100562467
2720,100562829
2721,100562848
2722,100562871
2723,100562877
2724,100563048
2725,100563173
2726,100563174
2727,100563251
2728,100563345
2729,100563361
2730,100563448
2731,100563549
2732,100563611
2733,100563637
2734,100563751
2735,100563787
2736,100563807
2737,100563826
2738,100563871
2739,100563923
2740,100563965
2741,100563990
2742,100564008
2743,100564026
2744,100564114
2745,100564208
2746,100564221
2747,100564313
2748,100564369
2749,100564416
2750,100564448
2751,100564490
2752,100564794
2753,100564995
2754,100565042
2755,100565078
2756,100565312
2757,100565318
2758,100565632
2759,100565704
2760,100565782
2761,100565815
2762,100565826
2763,100565932
2764,100566044
2765,100566141
2766,100566163
2767,100566226
2768,100566347
2769,100566443
2770,100566521
2771,100566527
2772,100566682
2773,100566728
2774,100566753
2775,100566761
2776,100566780
2777,100566828
2778,100566843
2779,100566894
2780,100566915
2781,100566942
2782,100566964
2783,100566998
2784,100567069
2785,100567373
2786,100567504
2787,100567581
2788,100567690
2789,100567695
2790,100567809
2791,100567828
2792,100568223
2793,100568234
2794,100579536
2795,100579548
2796,100579664
2797,100579686
2798,100579741
2799,100579781
2800,100580115
2801,100580313
2802,100580574
2803,100580783
2804,100580815
2805,100580850
2806,100581061
2807,100581397
2808,100581432
2809,100581475
2810,100581649
2811,100581785
2812,100581828
2813,100581835
2814,100581938
2815,100582020
2816,100582270
2817,100582582
2818,100582695
2819,100582723
2820,100582951
2821,100582959
2822,100583151
2823,100583167
2824,100583180
2825,100583229
2826,100583764
2827,100583842
2828,100583917
2829,100584225
2830,100584268
2831,100584301
2832,100584316
2833,100584366
2834,100584446
2835,100584490
2836,100584620
2837,100584662
2838,100584744
2839,100584832
2840,100584924
2841,100585109
2842,100585154
2843,100585157
2844,100585221
2845,100585484
2846,100585835
2847,100585969
2848,100586126
2849,100586200
2850,100586346
2851,100586458
2852,100586648
2853,100586853
2854,100586976
2855,100587082
2856,100587383
2857,100587614
2858,100587623
2859,100587636
2860,100587841
2861,100588039
2862,100588276
2863,100588559
2864,100588708
2865,100588730
2866,100588844
2867,100588984
2868,100589143
2869,100589286
2870,100589628
2871,100589824
2872,100589865
2873,100589908
2874,100590008
2875,100590027
2876,100590035
2877,100590080
2878,100590098
2879,100590148
2880,100590223
2881,100590264
2882,100590300
2883,100590554
