1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
52,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,Biotin,DB00121,,"heterozygote missense mutation, MCCA-R385S",https://www.ncbi.nlm.nih.gov/pubmed/16773504,,,,,,,Organic aciduria,,HP:0001992,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,https://www.ncbi.nlm.nih.gov/pubmed/25732994,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
53,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,Biotin,DB00121,,,,,,,,,,EEG abnormality,,HP:0002353,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1182108/,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,https://www.ncbi.nlm.nih.gov/pubmed/25732994,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
54,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,Biotin,DB00121,,,,,,,,,,Hypsarrhythmia,,HP:0002521,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,https://www.ncbi.nlm.nih.gov/pubmed/25732994,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
55,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,vigabatrin,DB01080,ECO:0000352,,,,,Symptomatic,C,symptomatic treatment procedure,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,https://www.ncbi.nlm.nih.gov/pubmed/25732994,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
56,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,vigabatrin,DB01080,,,,,,,,,,Increased 3-hydroxyisovaleric acid excretion,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,https://www.ncbi.nlm.nih.gov/pubmed/25732994,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
57,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,vigabatrin,DB01080,,,,,,,,,,Increased 3-methylcrotonylglycine excretion,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,https://www.ncbi.nlm.nih.gov/pubmed/25732994,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
58,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,vigabatrin,DB01080,,,,,,,,,,abnormal Biotinidase activity in plasma,,NA,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,https://www.ncbi.nlm.nih.gov/pubmed/25732994,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
59,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,vigabatrin,DB01080,,,,,,,,,,EEG abnormality,,HP:0002353,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/15877210,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,https://www.ncbi.nlm.nih.gov/pubmed/25732994,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
60,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,L-Carnitine,DB00583,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Abnormality of muscle physiology,,HP:0011804,https://www.ncbi.nlm.nih.gov/pubmed/10485305,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
61,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,L-Carnitine,DB00583,,,,,,,,,,secondary carnitine deficiency,,HP:0003234*,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
62,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,L-Carnitine,DB00583,,,,,,,,,,elevated serum toxic intermediates (,,HP:0001939,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/18155631,https://www.ncbi.nlm.nih.gov/pubmed/17968484,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
63,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,"Effect of glycine in treating the condition is variable among literatures.  ""Case reports have noted variable results regarding the effect of glycine administration. Some studies have found that supplemental glycine results in increased excretion of 3-methylcrotonyl glycine, while others have not found a persistent effect; no studies have observed clinical improvement of symptoms on treatment and no randomized clinical trials have been published"" https://www.sciencedirect.com/science/article/pii/S1096719207005975?via%3Dihub#bib11
https://www.ncbi.nlm.nih.gov/pubmed/8831079
https://www.ncbi.nlm.nih.gov/pubmed/7474896",Glycine,DB00145,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,Drug name: controversial results,defected excertion of 3- MCG,,NA,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
64,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,Glycine,DB00145,,,,,,,,,,Accumulation of 3-methylcrotonyl-CoA metabolite level ( Metabolism abnormality)*,,HP:0001939 *,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/18155630,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
65,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,Glycine +L-Carnitine,DB00145 +DB00583,ECO:0000352,,,,,Functional interaction+Functional interaction,B+B,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Acute metabolic crisis ( Metabolism abnormality)*,,HP:0001939 *,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/3956533,https://www.ncbi.nlm.nih.gov/pubmed/8831079,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
66,,210200,3-methylcrotonyl-CoA carboxylase deficiency,,MCCC1/MCCC2,3 Methylcrotonyl-CoA carboxylase,6.4.1.4,,,Glycine +L-Carnitine,DB00145 +DB00583,,,,,,,,,,Accumulation of 3-methylcrotonyl-CoA metabolite level ( Metabolism abnormality)*,,HP:0001939 *,https://www.ncbi.nlm.nih.gov/pubmed/7474896,https://www.ncbi.nlm.nih.gov/pubmed/3956533,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
67,6,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,L-carnitine,DB00583,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,Drug name: Use is controverial. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5388644/?otool=igbcambulib,secondary carnitine deficiency,,HP:0003119,https://www.ncbi.nlm.nih.gov/pubmed/27117294,https://www.ncbi.nlm.nih.gov/pubmed/3956533,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
68,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,L-carnitine,DB00583,,,,,,,,,,high  short chain acyl-carnitine metabolite level,,HP:0001939,https://www.ncbi.nlm.nih.gov/pubmed/27117294,https://www.ncbi.nlm.nih.gov/pubmed/3956533,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
69,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,L-carnitine,DB00583,,,,,,,,,,Muscle weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/12872842,https://www.ncbi.nlm.nih.gov/pubmed/3956533,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
70,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,vitamin E supplements,DB00163,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Abnormality of peripheral nerves,,HP:0045010,https://clinicaltrials.gov/ct2/show/study/NCT00840112?show_desc=Y#desc,https://www.ncbi.nlm.nih.gov/pubmed/3956533,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
71,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,vitamin E supplements,DB00163,,,,,,,,,,Neuropathy,,HP:0009830,https://clinicaltrials.gov/ct2/show/study/NCT00840112?show_desc=Y#desc,https://www.ncbi.nlm.nih.gov/pubmed/3956533,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
72,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Triheptanoin,DB11677,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Myalgia,,HP:0003326,https://clinicaltrials.gov/ct2/show/study/NCT01379625,https://www.ncbi.nlm.nih.gov/pubmed/27117294,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
73,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Triheptanoin,DB11677,,,,,,,,,,Abnormal cardiac function,,HP:0011025,https://clinicaltrials.gov/ct2/show/study/NCT01379625,https://www.ncbi.nlm.nih.gov/pubmed/27117294,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
74,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Triheptanoin,DB11677,,,,,,,,,,Fatigue,,HP:0011025,https://clinicaltrials.gov/ct2/show/study/NCT01379625,https://www.ncbi.nlm.nih.gov/pubmed/27117294,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
75,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Prednisone,DB00635,ECO:0000352,,,,,Symptomatic,C,symptomatic treatment procedure,,Fatigue,,HP:0011025,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
76,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Prednisone,DB00635,,,,,,,,,,Impaired nerve conduction,,HP:0040129,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
77,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Prednisone,DB00635,,,,,,,,,,Defected mucle plasma membrane,,,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
78,,# 231530,3-alpha hydroxyacyl-CoA dehydrogenase deficiency,,HADH,3-hydroxylacyl-CoA dehydrogenase,1.1.1.35,,,Prednisone,DB00635,,,,,,,,,,Defected neuronal plasma membrane,,,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
79,7,% 236795,3-Hydroxyisobutyric aciduria,,ALDH6A1,3-hydroxyisobutyrate dehydrogenase,1.1.1.31,,,Carnitine,DB00583,ECO:0000352,,,,,Supportive,C,symptomatic treatment procedure,,acidemia,,HP:0001941,https://link.springer.com/chapter/10.1007/3-540-28962-3_9,https://www.ncbi.nlm.nih.gov/pubmed/7748366,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
80,8,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH,Methylglutaconyl-CoA hydratase,4.2.1.18,,,L-carnitine,DB00583,ECO:0000352,,,,,Supportive,C,symptomatic treatment procedure,,Muscle weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/28348715,https://www.ncbi.nlm.nih.gov/pubmed/20882351,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
81,,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH,Methylglutaconyl-CoA hydratase,4.2.1.18,,,L-carnitine,DB00583,,,,,,,,,,Abnormality of movement,,HP:0100022,https://www.ncbi.nlm.nih.gov/pubmed/28348715,https://www.ncbi.nlm.nih.gov/pubmed/20882351,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
82,,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH,Methylglutaconyl-CoA hydratase,4.2.1.18,,,L-carnitine,DB00583,,,,,,,,,,Metabolic Decompensation,,HP:0001939,https://www.ncbi.nlm.nih.gov/pubmed/11400757/,https://www.ncbi.nlm.nih.gov/pubmed/20882351,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
83,,250950,3-methylglutaconyl-CoA hydratase deficiency (AUH defect),,AUH,Methylglutaconyl-CoA hydratase,4.2.1.18,,,L-carnitine,DB00583,,,,,,,,,,Delayed Growth,,HP:0001510,https://www.ncbi.nlm.nih.gov/pubmed/11400757/,https://www.ncbi.nlm.nih.gov/pubmed/20882351,https://www.ncbi.nlm.nih.gov/pubmed/11181649,https://www.ncbi.nlm.nih.gov/pubmed/16835865,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
84,9,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Sapropterin,DB00360,ECO:0007121/ECO:0000352,,,,,Functional interaction,B,metabolite replacement,,Behavioral abnormality,,HP:0000708,https://www.ncbi.nlm.nih.gov/pubmed/19323589,https://www.ncbi.nlm.nih.gov/pubmed/22832064,https://www.ncbi.nlm.nih.gov/pubmed/23690520?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
85,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Sapropterin,DB00360,,,,,,functional complementation of a defective protein by stimulation,,,,Personality disorder,,HP:0012075,https://www.ncbi.nlm.nih.gov/pubmed/19323589,https://www.ncbi.nlm.nih.gov/pubmed/22832064,https://www.ncbi.nlm.nih.gov/pubmed/23690520?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
86,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Sapropterin,DB00360,,,,,,,,,,Hyperphenylalaninemia,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/22832064,https://www.ncbi.nlm.nih.gov/pubmed/22832064,https://www.ncbi.nlm.nih.gov/pubmed/23690520?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
87,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,Antisense morpholino oligonucleotides (AMOs),NA,ECO:0001565,"c.84−322A>T, c.163 + 695_163 + 751del57, or c.164−712A>T",,,,Direct interaction,A,direct complementation of a genetically defective protein,,pseudoexon activation,,NA,https://www.ncbi.nlm.nih.gov/pubmed/21542064,https://www.ncbi.nlm.nih.gov/pubmed/22832064,https://www.ncbi.nlm.nih.gov/pubmed/23690520?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
88,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,BH4+L-Dopa+5HTP,DB00360+DB01235+DB02959,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction,B+B+B,metabolite replacement+metabolite replacement+metabolite replacement,,Hyperphenylalaninemia,,HP:0004923,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,https://www.ncbi.nlm.nih.gov/pubmed/23690520?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
89,,261640,6-pyruvoyl-tetrahydropterin synthase (PTPS) deficiency,,PTPS,6-pyruvoyl-tetrahydropterin synthase,4.2.3.12,,,BH4+L-Dopa+5HTP,DB00360+DB01235+DB02959,,,,,,,,,,Abnormality of neurotransmitter metabolism,,HP:0012535,https://www.ncbi.nlm.nih.gov/pubmed/25304915,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6178724/,https://www.ncbi.nlm.nih.gov/pubmed/23690520?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12003346,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.ncbi.nlm.nih.gov/pubmed/16773504,https://www.orpha.net/data/patho/GB/uk-MCC.pdf,,,,
